Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_401,17.441760,22.106080,8,"0;2;3;5;6;9;10;11"
Root_402,106.801174,41.683840,7,"2;3;5;6;9;10;11"
Root_403,11.880160,17.702400,8,"0;1;3;5;6;9;10;11"
Root_404,77.978134,37.980160,7,"1;3;5;6;9;10;11"
Root_405,19.818176,23.032000,7,"0;3;5;6;9;10;11"
Root_406,111.960374,42.609760,6,"3;5;6;9;10;11"
Root_407,12.867808,18.690048,8,"0;1;2;5;6;9;10;11"
Root_408,83.079318,38.967808,7,"1;2;5;6;9;10;11"
Root_409,22.781120,24.019648,7,"0;2;5;6;9;10;11"
Root_410,119.036854,43.597408,6,"2;5;6;9;10;11"
Root_411,14.639296,19.615968,7,"0;1;5;6;9;10;11"
Root_412,86.606326,39.893728,6,"1;5;6;9;10;11"
Root_413,25.558880,24.945568,6,"0;5;6;9;10;11"
Root_414,124.719382,44.523328,5,"5;6;9;10;11"
Root_415,10.275232,16.097472,9,"0;1;2;3;4;6;9;10;11"
Root_416,69.337568,36.375232,8,"1;2;3;4;6;9;10;11"
Root_417,16.083744,21.427072,8,"0;2;3;4;6;9;10;11"
Root_418,99.711094,41.004832,7,"2;3;4;6;9;10;11"
Root_419,11.201152,17.023392,8,"0;1;3;4;6;9;10;11"
Root_420,72.246070,37.301152,7,"1;3;4;6;9;10;11"
Root_421,17.935584,22.352992,7,"0;3;4;6;9;10;11"
Root_422,104.870294,41.930752,6,"3;4;6;9;10;11"
Root_423,12.188800,18.011040,8,"0;1;2;4;6;9;10;11"
Root_424,77.347254,38.288800,7,"1;2;4;6;9;10;11"
Root_425,20.744096,23.340640,7,"0;2;4;6;9;10;11"
Root_426,111.946774,42.918400,6,"2;4;6;9;10;11"
Root_427,13.281280,18.936960,7,"0;1;4;6;9;10;11"
Root_428,80.654614,39.214720,6,"1;4;6;9;10;11"
Root_429,23.521856,24.266560,6,"0;4;6;9;10;11"
Root_430,117.950294,43.844320,5,"4;6;9;10;11"
Root_431,12.497440,18.319680,8,"0;1;2;3;6;9;10;11"
Root_432,86.618934,38.597440,7,"1;2;3;6;9;10;11"
Root_433,22.132864,23.649280,7,"0;2;3;6;9;10;11"
Root_434,117.433174,43.227040,6,"2;3;6;9;10;11"
Root_435,13.898560,19.245600,7,"0;1;3;6;9;10;11"
Root_436,89.000374,39.523360,6,"1;3;6;9;10;11"
Root_437,25.836544,24.575200,6,"0;3;6;9;10;11"
Root_438,122.745334,44.152960,5,"3;6;9;10;11"
Root_439,15.873856,20.233248,7,"0;1;2;6;9;10;11"
Root_440,93.950838,40.511008,6,"1;2;6;9;10;11"
Root_441,27.410720,25.562848,6,"0;2;6;9;10;11"
Root_442,130.809462,45.140608,5,"2;6;9;10;11"
Root_443,17.936704,21.159168,6,"0;1;6;9;10;11"
Root_444,97.695126,41.436928,5,"1;6;9;10;11"
Root_445,30.188480,26.488768,5,"0;6;9;10;11"
Root_446,136.894582,46.066528,4,"6;9;10;11"
Root_447,11.157942,16.980182,9,"0;1;2;3;4;5;9;10;11"
Root_448,77.000394,37.257942,8,"1;2;3;4;5;9;10;11"
Root_449,17.849165,22.309782,8,"0;2;3;4;5;9;10;11"
Root_450,109.538198,41.887542,7,"2;3;4;5;9;10;11"
Root_451,12.083862,17.906102,8,"0;1;3;4;5;9;10;11"
Root_452,80.307754,38.183862,7,"1;3;4;5;9;10;11"
Root_453,20.478554,23.235702,7,"0;3;4;5;9;10;11"
Root_454,114.697398,42.813462,6,"3;4;5;9;10;11"
Root_455,13.194861,18.893750,8,"0;1;2;4;5;9;10;11"
Root_456,85.408938,39.171510,7,"1;2;4;5;9;10;11"
Root_457,23.392227,24.223350,7,"0;2;4;5;9;10;11"
Root_458,121.773878,43.801110,6,"2;4;5;9;10;11"
Root_459,15.046701,19.819670,7,"0;1;4;5;9;10;11"
Root_460,89.139648,40.097430,6,"1;4;5;9;10;11"
Root_461,26.169987,25.149270,6,"0;4;5;9;10;11"
Root_462,127.660109,44.727030,5,"4;5;9;10;11"
Root_463,13.812141,19.202390,8,"0;1;2;3;5;9;10;11"
Root_464,93.797907,39.480150,7,"1;2;3;5;9;10;11"
Root_465,25.663706,24.531990,7,"0;2;3;5;9;10;11"
Root_466,126.370029,44.109750,6,"2;3;5;9;10;11"
Root_467,15.663981,20.128310,7,"0;1;3;5;9;10;11"
Root_468,96.911338,40.406070,6,"1;3;5;9;10;11"
Root_469,29.367386,25.457910,6,"0;3;5;9;10;11"
Root_470,132.455149,45.035670,5,"3;5;9;10;11"
Root_471,17.807075,21.115958,7,"0;1;2;5;9;10;11"
Root_472,102.406240,41.393718,6,"1;2;5;9;10;11"
Root_473,30.058851,26.445558,6,"0;2;5;9;10;11"
Root_474,140.519277,46.023318,5,"2;5;9;10;11"
Root_475,20.584835,22.041878,6,"0;1;5;9;10;11"
Root_476,106.639520,42.319638,5,"1;5;9;10;11"
Root_477,32.836611,27.371478,5,"0;5;9;10;11"
Root_478,146.604397,46.949238,4,"5;9;10;11"
Root_479,12.701142,18.523382,8,"0;1;2;3;4;9;10;11"
Root_480,88.744851,38.801142,7,"1;2;3;4;9;10;11"
Root_481,22.947674,23.852982,7,"0;2;3;4;9;10;11"
Root_482,120.170198,43.430742,6,"2;3;4;9;10;11"
Root_483,14.305965,19.449302,7,"0;1;3;4;9;10;11"
Root_484,91.179274,39.727062,6,"1;3;4;9;10;11"
Root_485,26.651354,24.778902,6,"0;3;4;9;10;11"
Root_486,125.686061,44.356662,5,"3;4;9;10;11"
Root_487,16.281261,20.436950,7,"0;1;2;4;9;10;11"
Root_488,96.280458,40.714710,6,"1;2;4;9;10;11"
Root_489,28.021827,25.766550,6,"0;2;4;9;10;11"
Root_490,133.750189,45.344310,5,"2;4;9;10;11"
Root_491,18.547811,21.362870,6,"0;1;4;9;10;11"
Root_492,100.228448,41.640630,5,"1;4;9;10;11"
Root_493,30.799587,26.692470,5,"0;4;9;10;11"
Root_494,139.835309,46.270230,4,"4;9;10;11"
Root_495,16.898541,20.745590,7,"0;1;2;3;9;10;11"
Root_496,103.149578,41.023350,6,"1;2;3;9;10;11"
Root_497,31.836506,26.075190,6,"0;2;3;9;10;11"
Root_498,138.545229,45.652950,5,"2;3;9;10;11"
Root_499,19.473731,21.671510,6,"0;1;3;9;10;11"
Root_500,106.456938,41.949270,5,"1;3;9;10;11"
Root_501,35.540186,27.001110,5,"0;3;9;10;11"
Root_502,144.630349,46.578870,4,"3;9;10;11"
Root_503,22.588410,22.659158,6,"0;1;2;9;10;11"
Root_504,111.558122,42.936918,5,"1;2;9;10;11"
Root_505,34.688451,27.988758,5,"0;2;9;10;11"
Root_506,152.694477,47.566518,4,"2;9;10;11"
Root_507,26.292090,23.585078,5,"0;1;9;10;11"
Root_508,115.728320,43.862838,4,"1;9;10;11"
Root_509,37.466211,28.914678,4,"0;9;10;11"
Root_510,158.779597,48.492438,3,"9;10;11"
Root_511,3.670336,9.492576,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_512,29.905952,29.770336,10,"1;2;3;4;5;6;7;8;10;11"
Root_513,8.999936,14.822176,10,"0;2;3;4;5;6;7;8;10;11"
Root_514,45.745088,34.399936,9,"2;3;4;5;6;7;8;10;11"
Root_515,4.596256,10.418496,10,"0;1;3;4;5;6;7;8;10;11"
Root_516,33.609632,30.696256,9,"1;3;4;5;6;7;8;10;11"
Root_517,9.925856,15.748096,9,"0;3;4;5;6;7;8;10;11"
Root_518,49.800672,35.325856,8,"3;4;5;6;7;8;10;11"
Root_519,5.583904,11.406144,10,"0;1;2;4;5;6;7;8;10;11"
Root_520,29.671328,31.683904,9,"1;2;4;5;6;7;8;10;11"
Root_521,10.913504,16.735744,9,"0;2;4;5;6;7;8;10;11"
Root_522,52.275776,36.313504,8,"2;4;5;6;7;8;10;11"
Root_523,6.509824,12.332064,9,"0;1;4;5;6;7;8;10;11"
Root_524,34.594656,32.609824,8,"1;4;5;6;7;8;10;11"
Root_525,11.839424,17.661664,8,"0;4;5;6;7;8;10;11"
Root_526,56.631094,37.239424,7,"4;5;6;7;8;10;11"
Root_527,5.892544,11.714784,10,"0;1;2;3;5;6;7;8;10;11"
Root_528,39.730464,31.992544,9,"1;2;3;5;6;7;8;10;11"
Root_529,11.222144,17.044384,9,"0;2;3;5;6;7;8;10;11"
Root_530,63.522752,36.622144,8,"2;3;5;6;7;8;10;11"
Root_531,6.818464,12.640704,9,"0;1;3;5;6;7;8;10;11"
Root_532,45.260064,32.918464,8,"1;3;5;6;7;8;10;11"
Root_533,12.148064,17.970304,8,"0;3;5;6;7;8;10;11"
Root_534,67.569430,37.548064,7,"3;5;6;7;8;10;11"
Root_535,7.806112,13.628352,9,"0;1;2;5;6;7;8;10;11"
Root_536,45.210528,33.906112,8,"1;2;5;6;7;8;10;11"
Root_537,13.135712,18.957952,8,"0;2;5;6;7;8;10;11"
Root_538,73.658262,38.535712,7,"2;5;6;7;8;10;11"
Root_539,8.732032,14.554272,8,"0;1;5;6;7;8;10;11"
Root_540,49.759936,34.832032,7,"1;5;6;7;8;10;11"
Root_541,14.061632,19.883872,7,"0;5;6;7;8;10;11"
Root_542,77.891542,39.461632,6,"5;6;7;8;10;11"
Root_543,5.213536,11.035776,10,"0;1;2;3;4;6;7;8;10;11"
Root_544,36.316960,31.313536,9,"1;2;3;4;6;7;8;10;11"
Root_545,10.543136,16.365376,9,"0;2;3;4;6;7;8;10;11"
Root_546,58.090688,35.943136,8,"2;3;4;6;7;8;10;11"
Root_547,6.139456,11.961696,9,"0;1;3;4;6;7;8;10;11"
Root_548,41.186016,32.239456,8,"1;3;4;6;7;8;10;11"
Root_549,11.469056,17.291296,8,"0;3;4;6;7;8;10;11"
Root_550,61.289302,36.869056,7,"3;4;6;7;8;10;11"
Root_551,7.127104,12.949344,9,"0;1;2;4;6;7;8;10;11"
Root_552,39.778464,33.227104,8,"1;2;4;6;7;8;10;11"
Root_553,12.456704,18.278944,8,"0;2;4;6;7;8;10;11"
Root_554,67.247190,37.856704,7,"2;4;6;7;8;10;11"
Root_555,8.053024,13.875264,8,"0;1;4;6;7;8;10;11"
Root_556,45.006880,34.153024,7,"1;4;6;7;8;10;11"
Root_557,13.382624,19.204864,7,"0;4;6;7;8;10;11"
Root_558,71.480470,38.782624,6,"4;6;7;8;10;11"
Root_559,7.435744,13.257984,9,"0;1;2;3;6;7;8;10;11"
Root_560,51.061152,33.535744,8,"1;2;3;6;7;8;10;11"
Root_561,12.765344,18.587584,8,"0;2;3;6;7;8;10;11"
Root_562,77.259606,38.165344,7,"2;3;6;7;8;10;11"
Root_563,8.361664,14.183904,8,"0;1;3;6;7;8;10;11"
Root_564,55.980928,34.461664,7,"1;3;6;7;8;10;11"
Root_565,13.691264,19.513504,7,"0;3;6;7;8;10;11"
Root_566,80.566966,39.091264,6,"3;6;7;8;10;11"
Root_567,9.349312,15.171552,8,"0;1;2;6;7;8;10;11"
Root_568,57.556128,35.449312,7,"1;2;6;7;8;10;11"
Root_569,14.678912,20.501152,7,"0;2;6;7;8;10;11"
Root_570,86.072982,40.078912,6,"2;6;7;8;10;11"
Root_571,10.275232,16.097472,7,"0;1;6;7;8;10;11"
Root_572,60.562336,36.375232,6,"1;6;7;8;10;11"
Root_573,16.083744,21.427072,6,"0;6;7;8;10;11"
Root_574,90.306262,41.004832,5,"6;7;8;10;11"
Root_575,6.096246,11.918486,10,"0;1;2;3;4;5;7;8;10;11"
Root_576,41.148925,32.196246,9,"1;2;3;4;5;7;8;10;11"
Root_577,11.425846,17.248086,9,"0;2;3;4;5;7;8;10;11"
Root_578,65.869472,36.825846,8,"2;3;4;5;7;8;10;11"
Root_579,7.022166,12.844406,9,"0;1;3;4;5;7;8;10;11"
Root_580,46.604445,33.122166,8,"1;3;4;5;7;8;10;11"
Root_581,12.351766,18.174006,8,"0;3;4;5;7;8;10;11"
Root_582,70.102752,37.751766,7,"3;4;5;7;8;10;11"
Root_583,8.009814,13.832054,9,"0;1;2;4;5;7;8;10;11"
Root_584,46.840147,34.109814,8,"1;2;4;5;7;8;10;11"
Root_585,13.339414,19.161654,8,"0;2;4;5;7;8;10;11"
Root_586,76.191584,38.739414,7,"2;4;5;7;8;10;11"
Root_587,8.935734,14.757974,8,"0;1;4;5;7;8;10;11"
Root_588,51.185853,35.035734,7,"1;4;5;7;8;10;11"
Root_589,14.265334,20.087574,7,"0;4;5;7;8;10;11"
Root_590,80.424864,39.665334,6,"4;5;7;8;10;11"
Root_591,8.318454,14.140694,9,"0;1;2;3;5;7;8;10;11"
Root_592,58.122835,34.418454,8,"1;2;3;5;7;8;10;11"
Root_593,13.648054,19.470294,8,"0;2;3;5;7;8;10;11"
Root_594,85.321290,39.048054,7,"2;3;5;7;8;10;11"
Root_595,9.244374,15.066614,8,"0;1;3;5;7;8;10;11"
Root_596,62.159901,35.344374,7,"1;3;5;7;8;10;11"
Root_597,14.573974,20.396214,7,"0;3;5;7;8;10;11"
Root_598,88.928544,39.973974,6,"3;5;7;8;10;11"
Root_599,10.232022,16.054262,8,"0;1;2;5;7;8;10;11"
Root_600,64.617811,36.332022,7,"1;2;5;7;8;10;11"
Root_601,15.997325,21.383862,7,"0;2;5;7;8;10;11"
Root_602,95.017376,40.961622,6,"2;5;7;8;10;11"
Root_603,11.157942,16.980182,7,"0;1;5;7;8;10;11"
Root_604,67.600394,37.257942,6,"1;5;7;8;10;11"
Root_605,17.849165,22.309782,6,"0;5;7;8;10;11"
Root_606,99.250656,41.887542,5,"5;7;8;10;11"
Root_607,7.639446,13.461686,9,"0;1;2;3;4;7;8;10;11"
Root_608,52.690771,33.739446,8,"1;2;3;4;7;8;10;11"
Root_609,12.969046,18.791286,8,"0;2;3;4;7;8;10;11"
Root_610,79.589226,38.369046,7,"2;3;4;7;8;10;11"
Root_611,8.565366,14.387606,8,"0;1;3;4;7;8;10;11"
Root_612,57.406845,34.665366,7,"1;3;4;7;8;10;11"
Root_613,13.894966,19.717206,7,"0;3;4;7;8;10;11"
Root_614,82.896586,39.294966,6,"3;4;7;8;10;11"
Root_615,9.553014,15.375254,8,"0;1;2;4;7;8;10;11"
Root_616,59.185747,35.653014,7,"1;2;4;7;8;10;11"
Root_617,14.882614,20.704854,7,"0;2;4;7;8;10;11"
Root_618,88.606304,40.282614,6,"2;4;7;8;10;11"
Root_619,10.478934,16.301174,7,"0;1;4;7;8;10;11"
Root_620,62.289395,36.578934,6,"1;4;7;8;10;11"
Root_621,16.491149,21.630774,6,"0;4;7;8;10;11"
Root_622,92.839584,41.208534,5,"4;7;8;10;11"
Root_623,9.861654,15.683894,8,"0;1;2;3;7;8;10;11"
Root_624,70.468435,35.961654,7,"1;2;3;7;8;10;11"
Root_625,15.256589,21.013494,7,"0;2;3;7;8;10;11"
Root_626,96.192810,40.591254,6,"2;3;7;8;10;11"
Root_627,10.787574,16.609814,7,"0;1;3;7;8;10;11"
Root_628,72.962301,36.887574,6,"1;3;7;8;10;11"
Root_629,17.108429,21.939414,6,"0;3;7;8;10;11"
Root_630,99.500170,41.517174,5,"3;7;8;10;11"
Root_631,11.775222,17.597462,7,"0;1;2;7;8;10;11"
Root_632,76.963411,37.875222,6,"1;2;7;8;10;11"
Root_633,19.083725,22.927062,6,"0;2;7;8;10;11"
Root_634,104.601354,42.504822,5,"2;7;8;10;11"
Root_635,12.701142,18.523382,6,"0;1;7;8;10;11"
Root_636,79.344851,38.801142,5,"1;7;8;10;11"
Root_637,20.935565,23.852982,5,"0;7;8;10;11"
Root_638,108.339456,43.430742,4,"7;8;10;11"
Root_639,6.695008,12.517248,10,"0;1;2;3;4;5;6;8;10;11"
Root_640,43.620576,32.795008,9,"1;2;3;4;5;6;8;10;11"
Root_641,12.024608,17.846848,9,"0;2;3;4;5;6;8;10;11"
Root_642,66.158326,37.424608,8,"2;3;4;5;6;8;10;11"
Root_643,7.620928,13.443168,9,"0;1;3;4;5;6;8;10;11"
Root_644,48.150176,33.720928,8,"1;3;4;5;6;8;10;11"
Root_645,12.950528,18.772768,8,"0;3;4;5;6;8;10;11"
Root_646,70.391606,38.350528,7,"3;4;5;6;8;10;11"
Root_647,8.608576,14.430816,9,"0;1;2;4;5;6;8;10;11"
Root_648,47.996992,34.708576,8,"1;2;4;5;6;8;10;11"
Root_649,13.938176,19.760416,8,"0;2;4;5;6;8;10;11"
Root_650,76.480438,39.338176,7,"2;4;5;6;8;10;11"
Root_651,9.534496,15.356736,8,"0;1;4;5;6;8;10;11"
Root_652,50.818016,35.634496,7,"1;4;5;6;8;10;11"
Root_653,14.864096,20.686336,7,"0;4;5;6;8;10;11"
Root_654,81.303734,40.264096,6,"4;5;6;8;10;11"
Root_655,8.917216,14.739456,9,"0;1;2;3;5;6;8;10;11"
Root_656,58.971040,35.017216,8,"1;2;3;5;6;8;10;11"
Root_657,14.246816,20.069056,8,"0;2;3;5;6;8;10;11"
Root_658,85.011382,39.646816,7,"2;3;5;6;8;10;11"
Root_659,9.843136,15.665376,8,"0;1;3;5;6;8;10;11"
Root_660,61.483424,35.943136,7,"1;3;5;6;8;10;11"
Root_661,15.219552,20.994976,7,"0;3;5;6;8;10;11"
Root_662,89.217398,40.572736,6,"3;5;6;8;10;11"
Root_663,10.830784,16.653024,8,"0;1;2;5;6;8;10;11"
Root_664,63.983126,36.930784,7,"1;2;5;6;8;10;11"
Root_665,17.194848,21.982624,7,"0;2;5;6;8;10;11"
Root_666,95.866614,41.560384,6,"2;5;6;8;10;11"
Root_667,11.756704,17.578944,7,"0;1;5;6;8;10;11"
Root_668,67.290486,37.856704,6,"1;5;6;8;10;11"
Root_669,19.046688,22.908544,6,"0;5;6;8;10;11"
Root_670,101.025814,42.486304,5,"5;6;8;10;11"
Root_671,8.238208,14.060448,9,"0;1;2;3;4;6;8;10;11"
Root_672,54.217984,34.338208,8,"1;2;3;4;6;8;10;11"
Root_673,13.567808,19.390048,8,"0;2;3;4;6;8;10;11"
Root_674,79.279318,38.967808,7,"2;3;4;6;8;10;11"
Root_675,9.164128,14.986368,8,"0;1;3;4;6;8;10;11"
Root_676,57.409376,35.264128,7,"1;3;4;6;8;10;11"
Root_677,14.493728,20.315968,7,"0;3;4;6;8;10;11"
Root_678,82.806326,39.893728,6,"3;4;6;8;10;11"
Root_679,10.151776,15.974016,8,"0;1;2;4;6;8;10;11"
Root_680,58.799392,36.251776,7,"1;2;4;6;8;10;11"
Root_681,15.836832,21.303616,7,"0;2;4;6;8;10;11"
Root_682,88.895158,40.881376,6,"2;4;6;8;10;11"
Root_683,11.077696,16.899936,7,"0;1;4;6;8;10;11"
Root_684,61.558422,37.177696,6,"1;4;6;8;10;11"
Root_685,17.688672,22.229536,6,"0;4;6;8;10;11"
Root_686,93.935734,41.807296,5,"4;6;8;10;11"
Root_687,10.460416,16.282656,8,"0;1;2;3;6;8;10;11"
Root_688,69.773440,36.560416,7,"1;2;3;6;8;10;11"
Root_689,16.454112,21.612256,7,"0;2;3;6;8;10;11"
Root_690,96.072918,41.190016,6,"2;3;6;8;10;11"
Root_691,11.386336,17.208576,7,"0;1;3;6;8;10;11"
Root_692,71.941206,37.486336,6,"1;3;6;8;10;11"
Root_693,18.305952,22.538176,6,"0;3;6;8;10;11"
Root_694,100.306198,42.115936,5,"3;6;8;10;11"
Root_695,12.373984,18.196224,7,"0;1;2;6;8;10;11"
Root_696,76.054742,38.473984,6,"1;2;6;8;10;11"
Root_697,20.281248,23.525824,6,"0;2;6;8;10;11"
Root_698,106.498614,43.103584,5,"2;6;8;10;11"
Root_699,13.651648,19.122144,6,"0;1;6;8;10;11"
Root_700,78.436182,39.399904,5,"1;6;8;10;11"
Root_701,22.133088,24.451744,5,"0;6;8;10;11"
Root_702,111.687318,44.029504,4,"6;8;10;11"
Root_703,9.120918,14.943158,9,"0;1;2;3;4;5;8;10;11"
Root_704,60.396957,35.220918,8,"1;2;3;4;5;8;10;11"
Root_705,14.450518,20.272758,8,"0;2;3;4;5;8;10;11"
Root_706,87.517440,39.850518,7,"2;3;4;5;8;10;11"
Root_707,10.046838,15.869078,8,"0;1;3;4;5;8;10;11"
Root_708,62.705638,36.146838,7,"1;3;4;5;8;10;11"
Root_709,15.626957,21.198678,7,"0;3;4;5;8;10;11"
Root_710,91.750720,40.776438,6,"3;4;5;8;10;11"
Root_711,11.034486,16.856726,8,"0;1;2;4;5;8;10;11"
Root_712,66.312746,37.134486,7,"1;2;4;5;8;10;11"
Root_713,17.602253,22.186326,7,"0;2;4;5;8;10;11"
Root_714,98.603638,41.764086,6,"2;4;5;8;10;11"
Root_715,11.960406,17.782646,7,"0;1;4;5;8;10;11"
Root_716,69.620106,38.060406,6,"1;4;5;8;10;11"
Root_717,19.454093,23.112246,6,"0;4;5;8;10;11"
Root_718,103.762838,42.690006,5,"4;5;8;10;11"
Root_719,11.343126,17.165366,8,"0;1;2;3;5;8;10;11"
Root_720,76.738739,37.443126,7,"1;2;3;5;8;10;11"
Root_721,18.219533,22.494966,7,"0;2;3;5;8;10;11"
Root_722,105.017312,42.072726,6,"2;3;5;8;10;11"
Root_723,12.269046,18.091286,7,"0;1;3;5;8;10;11"
Root_724,79.120179,38.369046,6,"1;3;5;8;10;11"
Root_725,20.305827,23.420886,6,"0;3;5;8;10;11"
Root_726,109.250592,42.998646,5,"3;5;8;10;11"
Root_727,13.565229,19.078934,7,"0;1;2;5;8;10;11"
Root_728,83.233715,39.356694,6,"1;2;5;8;10;11"
Root_729,22.046669,24.408534,6,"0;2;5;8;10;11"
Root_730,115.339424,43.986294,5,"2;5;8;10;11"
Root_731,15.417069,20.004854,6,"0;1;5;8;10;11"
Root_732,86.223690,40.282614,5,"1;5;8;10;11"
Root_733,23.898509,25.334454,5,"0;5;8;10;11"
Root_734,121.397133,44.912214,4,"5;8;10;11"
Root_735,10.664118,16.486358,8,"0;1;2;3;4;8;10;11"
Root_736,71.685683,36.764118,7,"1;2;3;4;8;10;11"
Root_737,16.861517,21.815958,7,"0;2;3;4;8;10;11"
Root_738,98.606240,41.393718,6,"2;3;4;8;10;11"
Root_739,11.590038,17.412278,7,"0;1;3;4;8;10;11"
Root_740,74.067123,37.690038,6,"1;3;4;8;10;11"
Root_741,18.713357,22.741878,6,"0;3;4;8;10;11"
Root_742,102.839520,42.319638,5,"3;4;8;10;11"
Root_743,12.577686,18.399926,7,"0;1;2;4;8;10;11"
Root_744,78.180659,38.677686,6,"1;2;4;8;10;11"
Root_745,20.688653,23.729526,6,"0;2;4;8;10;11"
Root_746,109.235638,43.307286,5,"2;4;8;10;11"
Root_747,14.059053,19.325846,6,"0;1;4;8;10;11"
Root_748,80.562099,39.603606,5,"1;4;8;10;11"
Root_749,22.540493,24.655446,5,"0;4;8;10;11"
Root_750,114.628045,44.233206,4,"4;8;10;11"
Root_751,12.886326,18.708566,7,"0;1;2;3;8;10;11"
Root_752,86.754813,38.986326,6,"1;2;3;8;10;11"
Root_753,22.157667,24.038166,6,"0;2;3;8;10;11"
Root_754,114.106112,43.615926,5,"2;3;8;10;11"
Root_755,14.676333,19.634486,6,"0;1;3;8;10;11"
Root_756,88.448499,39.912246,5,"1;3;8;10;11"
Root_757,24.935427,24.964086,5,"0;3;8;10;11"
Root_758,119.423085,44.541846,4,"3;8;10;11"
Root_759,16.651629,20.622134,6,"0;1;2;8;10;11"
Root_760,92.562035,40.899894,5,"1;2;8;10;11"
Root_761,25.133069,25.951734,5,"0;2;8;10;11"
Root_762,127.487213,45.529494,4,"2;8;10;11"
Root_763,19.103363,21.548054,5,"0;1;8;10;11"
Root_764,95.769290,41.825814,4,"1;8;10;11"
Root_765,27.592163,26.877654,4,"0;8;10;11"
Root_766,133.572333,46.455414,3,"8;10;11"
Root_767,8.299936,14.122176,10,"0;1;2;3;4;5;6;7;10;11"
Root_768,49.845152,34.399936,9,"1;2;3;4;5;6;7;10;11"
Root_769,13.629536,19.451776,9,"0;2;3;4;5;6;7;10;11"
Root_770,81.432214,39.029536,8,"2;3;4;5;6;7;10;11"
Root_771,9.225856,15.048096,9,"0;1;3;4;5;6;7;10;11"
Root_772,53.300672,35.325856,8,"1;3;4;5;6;7;10;11"
Root_773,14.555456,20.377696,8,"0;3;4;5;6;7;10;11"
Root_774,86.872790,39.955456,7,"3;4;5;6;7;10;11"
Root_775,10.213504,16.035744,9,"0;1;2;4;5;6;7;10;11"
Root_776,55.775776,36.313504,8,"1;2;4;5;6;7;10;11"
Root_777,15.960288,21.365344,8,"0;2;4;5;6;7;10;11"
Root_778,94.936918,40.943104,7,"2;4;5;6;7;10;11"
Root_779,11.139424,16.961664,8,"0;1;4;5;6;7;10;11"
Root_780,60.131094,37.239424,7,"1;4;5;6;7;10;11"
Root_781,17.812128,22.291264,7,"0;4;5;6;7;10;11"
Root_782,101.022038,41.869024,6,"4;5;6;7;10;11"
Root_783,10.522144,16.344384,9,"0;1;2;3;5;6;7;10;11"
Root_784,67.022752,36.622144,8,"1;2;3;5;6;7;10;11"
Root_785,16.577568,21.673984,8,"0;2;3;5;6;7;10;11"
Root_786,102.480214,41.251744,7,"2;3;5;6;7;10;11"
Root_787,11.448064,17.270304,8,"0;1;3;5;6;7;10;11"
Root_788,71.069430,37.548064,7,"1;3;5;6;7;10;11"
Root_789,18.429408,22.599904,7,"0;3;5;6;7;10;11"
Root_790,107.639414,42.177664,6,"3;5;6;7;10;11"
Root_791,12.435712,18.257952,8,"0;1;2;5;6;7;10;11"
Root_792,77.158262,38.535712,7,"1;2;5;6;7;10;11"
Root_793,20.404704,23.587552,7,"0;2;5;6;7;10;11"
Root_794,114.715894,43.165312,6,"2;5;6;7;10;11"
Root_795,13.775104,19.183872,7,"0;1;5;6;7;10;11"
Root_796,81.391542,39.461632,6,"1;5;6;7;10;11"
Root_797,22.256544,24.513472,6,"0;5;6;7;10;11"
Root_798,119.966326,44.091232,5,"5;6;7;10;11"
Root_799,9.843136,15.665376,9,"0;1;2;3;4;6;7;10;11"
Root_800,61.590688,35.943136,8,"1;2;3;4;6;7;10;11"
Root_801,15.219552,20.994976,8,"0;2;3;4;6;7;10;11"
Root_802,95.390134,40.572736,7,"2;3;4;6;7;10;11"
Root_803,10.769056,16.591296,8,"0;1;3;4;6;7;10;11"
Root_804,64.789302,36.869056,7,"1;3;4;6;7;10;11"
Root_805,17.071392,21.920896,7,"0;3;4;6;7;10;11"
Root_806,100.549334,41.498656,6,"3;4;6;7;10;11"
Root_807,11.756704,17.578944,8,"0;1;2;4;6;7;10;11"
Root_808,70.747190,37.856704,7,"1;2;4;6;7;10;11"
Root_809,19.046688,22.908544,7,"0;2;4;6;7;10;11"
Root_810,107.625814,42.486304,6,"2;4;6;7;10;11"
Root_811,12.682624,18.504864,7,"0;1;4;6;7;10;11"
Root_812,74.980470,38.782624,6,"1;4;6;7;10;11"
Root_813,20.898528,23.834464,6,"0;4;6;7;10;11"
Root_814,113.197238,43.412224,5,"4;6;7;10;11"
Root_815,12.065344,17.887584,8,"0;1;2;3;6;7;10;11"
Root_816,80.759606,38.165344,7,"1;2;3;6;7;10;11"
Root_817,19.694720,23.217184,7,"0;2;3;6;7;10;11"
Root_818,113.317270,42.794944,6,"2;3;6;7;10;11"
Root_819,13.034368,18.813504,7,"0;1;3;6;7;10;11"
Root_820,84.066966,39.091264,6,"1;3;6;7;10;11"
Root_821,22.472480,24.143104,6,"0;3;6;7;10;11"
Root_822,118.271414,43.720864,5,"3;6;7;10;11"
Root_823,15.009664,19.801152,7,"0;1;2;6;7;10;11"
Root_824,89.572982,40.078912,6,"1;2;6;7;10;11"
Root_825,23.491104,25.130752,6,"0;2;6;7;10;11"
Root_826,126.056406,44.708512,5,"2;6;7;10;11"
Root_827,16.861504,20.727072,6,"0;1;6;7;10;11"
