Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_379,28.193402,20.560406,7,"0;1;7;9;10;11;12"
Root_380,105.971786,40.838166,6,"1;7;9;10;11;12"
Root_381,38.392195,25.890006,6,"0;7;9;10;11;12"
Root_382,135.408586,45.467766,5,"7;9;10;11;12"
Root_383,10.732032,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_384,72.605696,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_385,20.373792,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_386,92.806560,39.461632,9,"2;3;4;5;6;9;10;11;12"
Root_387,12.367744,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_388,76.377344,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_389,23.151552,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_390,95.188000,40.387552,8,"3;4;5;6;9;10;11;12"
Root_391,14.862720,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_392,76.019136,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_393,26.114496,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_394,99.301536,41.375200,8,"2;4;5;6;9;10;11;12"
Root_395,17.640480,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_396,78.803136,37.671520,8,"1;4;5;6;9;10;11;12"
Root_397,28.892256,22.723360,8,"0;4;5;6;9;10;11;12"
Root_398,101.682976,42.301120,7,"4;5;6;9;10;11;12"
Root_399,15.788640,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_400,86.993184,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_401,27.960064,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_402,110.584224,41.683840,8,"2;3;5;6;9;10;11;12"
Root_403,18.566400,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_404,89.468544,37.980160,8,"1;3;5;6;9;10;11;12"
Root_405,31.663744,23.032000,8,"0;3;5;6;9;10;11;12"
Root_406,112.965664,42.609760,7,"3;5;6;9;10;11;12"
Root_407,21.529344,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_408,92.272000,38.967808,8,"1;2;5;6;9;10;11;12"
Root_409,32.781120,24.019648,8,"0;2;5;6;9;10;11;12"
Root_410,117.079200,43.597408,7,"2;5;6;9;10;11;12"
Root_411,24.415648,19.615968,8,"0;1;5;6;9;10;11;12"
Root_412,94.653440,39.893728,7,"1;5;6;9;10;11;12"
Root_413,35.558880,24.945568,7,"0;5;6;9;10;11;12"
Root_414,119.460640,44.523328,6,"5;6;9;10;11;12"
Root_415,13.751616,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_416,82.240128,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_417,25.244032,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_418,105.152160,41.004832,8,"2;3;4;6;9;10;11;12"
Root_419,16.529376,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_420,85.394496,37.301152,8,"1;3;4;6;9;10;11;12"
Root_421,28.947712,22.352992,8,"0;3;4;6;9;10;11;12"
Root_422,107.533600,41.930752,7,"3;4;6;9;10;11;12"
Root_423,19.492320,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_424,86.839936,38.288800,8,"1;2;4;6;9;10;11;12"
Root_425,30.744096,23.340640,8,"0;2;4;6;9;10;11;12"
Root_426,111.647136,42.918400,7,"2;4;6;9;10;11;12"
Root_427,22.270080,18.936960,8,"0;1;4;6;9;10;11;12"
Root_428,89.221376,39.214720,7,"1;4;6;9;10;11;12"
Root_429,33.521856,24.266560,7,"0;4;6;9;10;11;12"
Root_430,114.028576,43.844320,6,"4;6;9;10;11;12"
Root_431,20.418240,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_432,98.122624,38.597440,8,"1;2;3;6;9;10;11;12"
Root_433,34.132864,23.649280,8,"0;2;3;6;9;10;11;12"
Root_434,122.929824,43.227040,7,"2;3;6;9;10;11;12"
Root_435,23.196000,19.245600,8,"0;1;3;6;9;10;11;12"
Root_436,100.504064,39.523360,7,"1;3;6;9;10;11;12"
Root_437,37.836544,24.575200,7,"0;3;6;9;10;11;12"
Root_438,125.311264,44.152960,6,"3;6;9;10;11;12"
Root_439,26.884768,20.233248,8,"0;1;2;6;9;10;11;12"
Root_440,104.617600,40.511008,7,"1;2;6;9;10;11;12"
Root_441,37.410720,25.562848,7,"0;2;6;9;10;11;12"
Root_442,129.424800,45.140608,6,"2;6;9;10;11;12"
Root_443,30.588448,21.159168,7,"0;1;6;9;10;11;12"
Root_444,106.999040,41.436928,6,"1;6;9;10;11;12"
Root_445,40.188480,26.488768,6,"0;6;9;10;11;12"
Root_446,132.098678,46.066528,5,"6;9;10;11;12"
Root_447,16.399747,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_448,88.419101,37.257942,9,"1;2;3;4;5;9;10;11;12"
Root_449,28.774874,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_450,112.213843,41.887542,8,"2;3;4;5;9;10;11;12"
Root_451,19.177507,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_452,90.690758,38.183862,8,"1;3;4;5;9;10;11;12"
Root_453,32.478554,23.235702,8,"0;3;4;5;9;10;11;12"
Root_454,114.595283,42.813462,7,"3;4;5;9;10;11;12"
Root_455,22.140451,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_456,93.901619,39.171510,8,"1;2;4;5;9;10;11;12"
Root_457,33.392227,24.223350,8,"0;2;4;5;9;10;11;12"
Root_458,118.708819,43.801110,7,"2;4;5;9;10;11;12"
Root_459,25.230458,19.819670,8,"0;1;4;5;9;10;11;12"
Root_460,96.283059,40.097430,7,"1;4;5;9;10;11;12"
Root_461,36.169987,25.149270,7,"0;4;5;9;10;11;12"
Root_462,121.160490,44.727030,6,"4;5;9;10;11;12"
Root_463,23.066371,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_464,105.184307,39.480150,8,"1;2;3;5;9;10;11;12"
Root_465,37.663706,24.531990,8,"0;2;3;5;9;10;11;12"
Root_466,129.991507,44.109750,7,"2;3;5;9;10;11;12"
Root_467,26.465018,20.128310,8,"0;1;3;5;9;10;11;12"
Root_468,107.565747,40.406070,7,"1;3;5;9;10;11;12"
Root_469,41.367386,25.457910,7,"0;3;5;9;10;11;12"
Root_470,132.751818,45.035670,6,"3;5;9;10;11;12"
Root_471,30.415610,21.115958,8,"0;1;2;5;9;10;11;12"
Root_472,111.679283,41.393718,7,"1;2;5;9;10;11;12"
Root_473,40.058851,26.445558,7,"0;2;5;9;10;11;12"
Root_474,137.853002,46.023318,6,"2;5;9;10;11;12"
Root_475,34.119290,22.041878,7,"0;1;5;9;10;11;12"
Root_476,114.060723,42.319638,6,"1;5;9;10;11;12"
Root_477,43.208090,27.371478,6,"0;5;9;10;11;12"
Root_478,141.160362,46.949238,5,"5;9;10;11;12"
Root_479,21.029347,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_480,99.752243,38.801142,8,"1;2;3;4;9;10;11;12"
Root_481,34.947674,23.852982,8,"0;2;3;4;9;10;11;12"
Root_482,124.559443,43.430742,7,"2;3;4;9;10;11;12"
Root_483,23.807107,19.449302,8,"0;1;3;4;9;10;11;12"
Root_484,102.133683,39.727062,7,"1;3;4;9;10;11;12"
Root_485,38.651354,24.778902,7,"0;3;4;9;10;11;12"
Root_486,126.940883,44.356662,6,"3;4;9;10;11;12"
Root_487,27.699578,20.436950,8,"0;1;2;4;9;10;11;12"
Root_488,106.247219,40.714710,7,"1;2;4;9;10;11;12"
Root_489,38.021827,25.766550,7,"0;2;4;9;10;11;12"
Root_490,131.054419,45.344310,6,"2;4;9;10;11;12"
Root_491,31.403258,21.362870,7,"0;1;4;9;10;11;12"
Root_492,108.628659,41.640630,6,"1;4;9;10;11;12"
Root_493,40.799587,26.692470,6,"0;4;9;10;11;12"
Root_494,133.435859,46.270230,5,"4;9;10;11;12"
Root_495,28.934138,20.745590,8,"0;1;2;3;9;10;11;12"
Root_496,117.529907,41.023350,7,"1;2;3;9;10;11;12"
Root_497,43.836506,26.075190,7,"0;2;3;9;10;11;12"
Root_498,142.337107,45.652950,6,"2;3;9;10;11;12"
Root_499,33.122896,21.671510,7,"0;1;3;9;10;11;12"
Root_500,119.911347,41.949270,6,"1;3;9;10;11;12"
Root_501,47.541296,27.001110,6,"0;3;9;10;11;12"
Root_502,144.718547,46.578870,5,"3;9;10;11;12"
Root_503,36.588410,22.659158,7,"0;1;2;9;10;11;12"
Root_504,124.024883,42.936918,6,"1;2;9;10;11;12"
Root_505,45.677210,27.988758,6,"0;2;9;10;11;12"
Root_506,149.398602,47.566518,5,"2;9;10;11;12"
Root_507,40.292090,23.585078,6,"0;1;9;10;11;12"
Root_508,126.406323,43.862838,5,"1;9;10;11;12"
Root_509,49.380890,28.914678,5,"0;9;10;11;12"
Root_510,152.705962,48.492438,4,"9;10;11;12"
Root_511,5.670336,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_512,40.676288,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_513,10.999936,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_514,55.420480,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_515,6.596256,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_516,45.305888,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_517,11.925856,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_518,60.550144,35.325856,9,"3;4;5;6;7;8;10;11;12"
Root_519,7.583904,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_520,42.114464,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_521,13.701088,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_522,60.001888,36.313504,9,"2;4;5;6;7;8;10;11;12"
Root_523,8.509824,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_524,47.669984,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_525,15.552928,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_526,63.382080,37.239424,8,"4;5;6;7;8;10;11;12"
Root_527,7.892544,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_528,52.779872,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_529,14.318368,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_530,70.975936,36.622144,9,"2;3;5;6;7;8;10;11;12"
Root_531,8.818464,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_532,58.335392,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_533,16.170208,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_534,74.356128,37.548064,8,"3;5;6;7;8;10;11;12"
Root_535,9.806112,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_536,55.447712,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_537,18.145504,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_538,77.283040,38.535712,8,"2;5;6;7;8;10;11;12"
Root_539,10.732032,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_540,61.003232,34.832032,8,"1;5;6;7;8;10;11;12"
Root_541,19.997344,19.883872,8,"0;5;6;7;8;10;11;12"
Root_542,80.590400,39.461632,7,"5;6;7;8;10;11;12"
Root_543,7.213536,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_544,48.705824,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_545,12.960352,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_546,66.222880,35.943136,9,"2;3;4;6;7;8;10;11;12"
Root_547,8.139456,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_548,54.261344,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_549,14.812192,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_550,69.809344,36.869056,8,"3;4;6;7;8;10;11;12"
Root_551,9.127104,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_552,51.373664,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_553,16.787488,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_554,71.585664,37.856704,8,"2;4;6;7;8;10;11;12"
Root_555,10.053024,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_556,56.929184,34.153024,8,"1;4;6;7;8;10;11;12"
Root_557,18.639328,19.204864,8,"0;4;6;7;8;10;11;12"
Root_558,74.696704,38.782624,7,"4;6;7;8;10;11;12"
Root_559,9.435744,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_560,62.039072,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_561,17.404768,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_562,82.868352,38.165344,8,"2;3;6;7;8;10;11;12"
Root_563,10.361664,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_564,67.594592,34.461664,8,"1;3;6;7;8;10;11;12"
Root_565,19.256608,19.513504,8,"0;3;6;7;8;10;11;12"
Root_566,86.070656,39.091264,7,"3;6;7;8;10;11;12"
Root_567,11.750464,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_568,66.182144,35.449312,8,"1;2;6;7;8;10;11;12"
Root_569,21.231904,20.501152,8,"0;2;6;7;8;10;11;12"
Root_570,91.171840,40.078912,7,"2;6;7;8;10;11;12"
Root_571,13.751616,16.097472,8,"0;1;6;7;8;10;11;12"
Root_572,70.262432,36.375232,7,"1;6;7;8;10;11;12"
Root_573,23.083744,21.427072,7,"0;6;7;8;10;11;12"
Root_574,94.479200,41.004832,6,"6;7;8;10;11;12"
Root_575,8.096246,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_576,54.002086,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_577,14.725773,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_578,72.401853,36.825846,9,"2;3;4;5;7;8;10;11;12"
Root_579,9.022166,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_580,59.557606,33.122166,9,"1;3;4;5;7;8;10;11;12"
Root_581,16.577613,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_582,75.782045,37.751766,8,"3;4;5;7;8;10;11;12"
Root_583,10.009814,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_584,56.805661,34.109814,9,"1;2;4;5;7;8;10;11;12"
Root_585,18.552909,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_586,79.116362,38.739414,8,"2;4;5;7;8;10;11;12"
Root_587,10.935734,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_588,62.225446,35.035734,8,"1;4;5;7;8;10;11;12"
Root_589,20.404749,20.087574,8,"0;4;5;7;8;10;11;12"
Root_590,82.423722,39.665334,7,"4;5;7;8;10;11;12"
Root_591,10.318454,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_592,67.779709,34.418454,9,"1;2;3;5;7;8;10;11;12"
Root_593,19.170189,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_594,90.707690,39.048054,8,"2;3;5;7;8;10;11;12"
Root_595,11.540589,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_596,72.890854,35.344374,8,"1;3;5;7;8;10;11;12"
Root_597,21.022029,20.396214,8,"0;3;5;7;8;10;11;12"
Root_598,94.015050,39.973974,7,"3;5;7;8;10;11;12"
Root_599,13.621987,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_600,72.361117,36.332022,8,"1;2;5;7;8;10;11;12"
Root_601,22.997325,21.383862,8,"0;2;5;7;8;10;11;12"
Root_602,99.116234,40.961622,7,"2;5;7;8;10;11;12"
Root_603,16.399747,16.980182,8,"0;1;5;7;8;10;11;12"
Root_604,75.741309,37.257942,7,"1;5;7;8;10;11;12"
Root_605,24.849165,22.309782,7,"0;5;7;8;10;11;12"
Root_606,102.423594,41.887542,6,"5;7;8;10;11;12"
Root_607,9.639446,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_608,63.261286,33.739446,9,"1;2;3;4;7;8;10;11;12"
Root_609,17.812173,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_610,84.596618,38.369046,8,"2;3;4;7;8;10;11;12"
Root_611,10.565366,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_612,68.816806,34.665366,8,"1;3;4;7;8;10;11;12"
Root_613,19.664013,19.717206,8,"0;3;4;7;8;10;11;12"
Root_614,87.903978,39.294966,7,"3;4;7;8;10;11;12"
Root_615,12.157869,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_616,67.608061,35.653014,8,"1;2;4;7;8;10;11;12"
Root_617,21.639309,20.704854,8,"0;2;4;7;8;10;11;12"
Root_618,93.005162,40.282614,7,"2;4;7;8;10;11;12"
Root_619,14.362723,16.301174,8,"0;1;4;7;8;10;11;12"
Root_620,71.484646,36.578934,7,"1;4;7;8;10;11;12"
Root_621,23.491149,21.630774,7,"0;4;7;8;10;11;12"
Root_622,96.312522,41.208534,6,"4;7;8;10;11;12"
Root_623,12.775149,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_624,78.582109,35.961654,8,"1;2;3;7;8;10;11;12"
Root_625,22.256589,21.013494,8,"0;2;3;7;8;10;11;12"
Root_626,104.596490,40.591254,7,"2;3;7;8;10;11;12"
Root_627,15.288643,16.609814,8,"0;1;3;7;8;10;11;12"
Root_628,82.150054,36.887574,7,"1;3;7;8;10;11;12"
Root_629,24.861411,21.939414,7,"0;3;7;8;10;11;12"
Root_630,107.903850,41.517174,6,"3;7;8;10;11;12"
Root_631,18.251587,17.597462,8,"0;1;2;7;8;10;11;12"
Root_632,83.963411,37.875222,7,"1;2;7;8;10;11;12"
Root_633,26.083725,22.927062,7,"0;2;7;8;10;11;12"
Root_634,113.005034,42.504822,6,"2;7;8;10;11;12"
Root_635,21.029347,18.523382,7,"0;1;7;8;10;11;12"
Root_636,87.074451,38.801142,6,"1;7;8;10;11;12"
Root_637,27.935565,23.852982,6,"0;7;8;10;11;12"
Root_638,116.312394,43.430742,5,"7;8;10;11;12"
Root_639,8.695008,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_640,57.594656,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_641,15.923296,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_642,76.593184,37.424608,9,"2;3;4;5;6;8;10;11;12"
Root_643,9.620928,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_644,63.150176,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_645,17.775136,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_646,78.778304,38.350528,8,"3;4;5;6;8;10;11;12"
Root_647,10.608576,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_648,60.996992,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_649,19.750432,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_650,82.242368,39.338176,8,"2;4;5;6;8;10;11;12"
Root_651,12.120832,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_652,65.818016,35.634496,8,"1;4;5;6;8;10;11;12"
Root_653,21.602272,20.686336,8,"0;4;5;6;8;10;11;12"
Root_654,84.623808,40.264096,7,"4;5;6;8;10;11;12"
Root_655,10.917216,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_656,71.971040,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_657,20.367712,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_658,93.525056,39.646816,8,"2;3;5;6;8;10;11;12"
Root_659,12.738112,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_660,76.483424,35.943136,8,"1;3;5;6;8;10;11;12"
Root_661,22.219552,20.994976,8,"0;3;5;6;8;10;11;12"
Root_662,95.906496,40.572736,7,"3;5;6;8;10;11;12"
Root_663,15.418272,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_664,76.552448,36.930784,8,"1;2;5;6;8;10;11;12"
Root_665,24.194848,21.982624,8,"0;2;5;6;8;10;11;12"
Root_666,100.020032,41.560384,7,"2;5;6;8;10;11;12"
Root_667,18.196032,17.578944,8,"0;1;5;6;8;10;11;12"
Root_668,79.151264,37.856704,7,"1;5;6;8;10;11;12"
Root_669,26.046688,22.908544,7,"0;5;6;8;10;11;12"
Root_670,102.401472,42.486304,6,"5;6;8;10;11;12"
Root_671,10.238208,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_672,67.217984,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_673,19.009696,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_674,88.092992,38.967808,8,"2;3;4;6;8;10;11;12"
Root_675,11.380096,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_676,72.409376,35.264128,8,"1;3;4;6;8;10;11;12"
Root_677,20.861536,20.315968,8,"0;3;4;6;8;10;11;12"
Root_678,90.474432,39.893728,7,"3;4;6;8;10;11;12"
Root_679,13.381248,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_680,71.799392,36.251776,8,"1;2;4;6;8;10;11;12"
Root_681,22.836832,21.303616,8,"0;2;4;6;8;10;11;12"
Root_682,94.587968,40.881376,7,"2;4;6;8;10;11;12"
Root_683,16.159008,16.899936,8,"0;1;4;6;8;10;11;12"
Root_684,75.077216,37.177696,7,"1;4;6;8;10;11;12"
Root_685,24.688672,22.229536,7,"0;4;6;8;10;11;12"
Root_686,96.969408,41.807296,6,"4;6;8;10;11;12"
Root_687,14.307168,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_688,82.773440,36.560416,8,"1;2;3;6;8;10;11;12"
Root_689,23.879936,21.612256,8,"0;2;3;6;8;10;11;12"
Root_690,105.870656,41.190016,7,"2;3;6;8;10;11;12"
Root_691,17.084928,17.208576,8,"0;1;3;6;8;10;11;12"
Root_692,85.742624,37.486336,7,"1;3;6;8;10;11;12"
Root_693,26.657696,22.538176,7,"0;3;6;8;10;11;12"
Root_694,108.252096,42.115936,6,"3;6;8;10;11;12"
Root_695,20.047872,18.196224,8,"0;1;2;6;8;10;11;12"
Root_696,87.558432,38.473984,7,"1;2;6;8;10;11;12"
Root_697,27.281248,23.525824,7,"0;2;6;8;10;11;12"
Root_698,112.365632,43.103584,6,"2;6;8;10;11;12"
Root_699,22.825632,19.122144,7,"0;1;6;8;10;11;12"
Root_700,89.939872,39.399904,6,"1;6;8;10;11;12"
Root_701,29.133088,24.451744,6,"0;6;8;10;11;12"
Root_702,114.747072,44.029504,5,"6;8;10;11;12"
Root_703,11.293677,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_704,73.396957,35.220918,9,"1;2;3;4;5;8;10;11;12"
Root_705,20.775117,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_706,95.154675,39.850518,8,"2;3;4;5;8;10;11;12"
Root_707,13.145517,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_708,77.705638,36.146838,8,"1;3;4;5;8;10;11;12"
Root_709,22.639203,21.198678,8,"0;3;4;5;8;10;11;12"
Root_710,97.536115,40.776438,7,"3;4;5;8;10;11;12"
Root_711,16.029379,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_712,77.978365,37.134486,8,"1;2;4;5;8;10;11;12"
Root_713,24.602253,22.186326,8,"0;2;4;5;8;10;11;12"
Root_714,101.649651,41.764086,7,"2;4;5;8;10;11;12"
Root_715,18.807139,17.782646,8,"0;1;4;5;8;10;11;12"
Root_716,80.373478,38.060406,7,"1;4;5;8;10;11;12"
Root_717,26.454093,23.112246,7,"0;4;5;8;10;11;12"
Root_718,104.031091,42.690006,6,"4;5;8;10;11;12"
Root_719,16.955299,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_720,88.952413,37.443126,8,"1;2;3;5;8;10;11;12"
Root_721,26.528067,22.494966,8,"0;2;3;5;8;10;11;12"
Root_722,112.932339,42.072726,7,"2;3;5;8;10;11;12"
Root_723,19.733059,18.091286,8,"0;1;3;5;8;10;11;12"
Root_724,91.137533,38.369046,7,"1;3;5;8;10;11;12"
Root_725,29.305827,23.420886,7,"0;3;5;8;10;11;12"
Root_726,115.313779,42.998646,6,"3;5;8;10;11;12"
Root_727,22.696003,19.078934,8,"0;1;2;5;8;10;11;12"
Root_728,94.620115,39.356694,7,"1;2;5;8;10;11;12"
Root_729,29.046669,24.408534,7,"0;2;5;8;10;11;12"
Root_730,119.427315,43.986294,6,"2;5;8;10;11;12"
Root_731,25.473763,20.004854,7,"0;1;5;8;10;11;12"
Root_732,97.001555,40.282614,6,"1;5;8;10;11;12"
Root_733,30.898509,25.334454,6,"0;5;8;10;11;12"
Root_734,122.064170,44.912214,5,"5;8;10;11;12"
Root_735,14.918275,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_736,84.199357,36.764118,8,"1;2;3;4;8;10;11;12"
Root_737,24.491043,21.815958,8,"0;2;3;4;8;10;11;12"
Root_738,107.500275,41.393718,7,"2;3;4;8;10;11;12"
Root_739,17.696035,17.412278,8,"0;1;3;4;8;10;11;12"
Root_740,86.964838,37.690038,7,"1;3;4;8;10;11;12"
Root_741,27.268803,22.741878,7,"0;3;4;8;10;11;12"
Root_742,109.881715,42.319638,6,"3;4;8;10;11;12"
Root_743,20.658979,18.399926,8,"0;1;2;4;8;10;11;12"
Root_744,89.188051,38.677686,7,"1;2;4;8;10;11;12"
Root_745,27.688653,23.729526,7,"0;2;4;8;10;11;12"
Root_746,113.995251,43.307286,6,"2;4;8;10;11;12"
Root_747,23.436739,19.325846,7,"0;1;4;8;10;11;12"
Root_748,91.569491,39.603606,6,"1;4;8;10;11;12"
Root_749,29.540493,24.655446,6,"0;4;8;10;11;12"
Root_750,116.376691,44.233206,5,"4;8;10;11;12"
Root_751,21.584899,18.708566,8,"0;1;2;3;8;10;11;12"
Root_752,100.470739,38.986326,7,"1;2;3;8;10;11;12"
Root_753,31.157667,24.038166,7,"0;2;3;8;10;11;12"
Root_754,125.277939,43.615926,6,"2;3;8;10;11;12"
Root_755,24.362659,19.634486,7,"0;1;3;8;10;11;12"
Root_756,102.852179,39.912246,6,"1;3;8;10;11;12"
Root_757,33.935427,24.964086,6,"0;3;8;10;11;12"
Root_758,127.659379,44.541846,5,"3;8;10;11;12"
Root_759,27.325603,20.622134,7,"0;1;2;8;10;11;12"
Root_760,106.965715,40.899894,6,"1;2;8;10;11;12"
Root_761,32.133069,25.951734,6,"0;2;8;10;11;12"
Root_762,131.772915,45.529494,5,"2;8;10;11;12"
Root_763,30.103363,21.548054,6,"0;1;8;10;11;12"
Root_764,109.347155,41.825814,5,"1;8;10;11;12"
Root_765,33.984909,26.877654,5,"0;8;10;11;12"
Root_766,134.154355,46.455414,4,"8;10;11;12"
Root_767,10.299936,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_768,60.520544,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_769,19.133152,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_770,81.811424,39.029536,9,"2;3;4;5;6;7;10;11;12"
Root_771,11.503552,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_772,64.724288,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_773,20.984992,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_774,85.118784,39.955456,8,"3;4;5;6;7;10;11;12"
Root_775,13.566432,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_776,63.501888,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_777,22.960288,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_778,90.219968,40.943104,8,"2;4;5;6;7;10;11;12"
Root_779,16.344192,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_780,66.882080,37.239424,8,"1;4;5;6;7;10;11;12"
