Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_339,6.881398,15.703638,11,"0;1;3;5;7;9;10;11;12;13;14"
Root_340,40.674685,37.381398,10,"1;3;5;7;9;10;11;12;13;14"
Root_341,15.857805,22.433238,10,"0;3;5;7;9;10;11;12;13;14"
Root_342,73.081885,42.010998,9,"3;5;7;9;10;11;12;13;14"
Root_343,9.269046,18.091286,11,"0;1;2;5;7;9;10;11;12;13;14"
Root_344,49.431526,38.369046,10,"1;2;5;7;9;10;11;12;13;14"
Root_345,17.833101,23.420886,10,"0;2;5;7;9;10;11;12;13;14"
Root_346,77.700349,42.998646,9,"2;5;7;9;10;11;12;13;14"
Root_347,10.194966,19.017206,10,"0;1;5;7;9;10;11;12;13;14"
Root_348,49.961126,39.294966,9,"1;5;7;9;10;11;12;13;14"
Root_349,19.684941,24.346806,9,"0;5;7;9;10;11;12;13;14"
Root_350,79.155869,43.924566,8,"5;7;9;10;11;12;13;14"
Root_351,4.576470,13.398710,12,"0;1;2;3;4;7;9;10;11;12;13;14"
Root_352,43.309456,35.776470,11,"1;2;3;4;7;9;10;11;12;13;14"
Root_353,12.647949,20.828310,11,"0;2;3;4;7;9;10;11;12;13;14"
Root_354,74.595517,40.406070,10,"2;3;4;7;9;10;11;12;13;14"
Root_355,5.502390,14.324630,11,"0;1;3;4;7;9;10;11;12;13;14"
Root_356,43.643837,36.702390,10,"1;3;4;7;9;10;11;12;13;14"
Root_357,14.499789,21.754230,10,"0;3;4;7;9;10;11;12;13;14"
Root_358,76.051037,41.331990,9,"3;4;7;9;10;11;12;13;14"
Root_359,8.590038,17.412278,11,"0;1;2;4;7;9;10;11;12;13;14"
Root_360,53.079686,37.690038,10,"1;2;4;7;9;10;11;12;13;14"
Root_361,16.475085,22.741878,10,"0;2;4;7;9;10;11;12;13;14"
Root_362,80.857286,42.319638,9,"2;4;7;9;10;11;12;13;14"
Root_363,9.515958,18.338198,10,"0;1;4;7;9;10;11;12;13;14"
Root_364,53.609286,38.615958,9,"1;4;7;9;10;11;12;13;14"
Root_365,18.326925,23.667798,9,"0;4;7;9;10;11;12;13;14"
Root_366,82.125021,43.245558,8,"4;7;9;10;11;12;13;14"
Root_367,7.498678,16.320918,11,"0;1;2;3;7;9;10;11;12;13;14"
Root_368,50.021565,37.998678,10,"1;2;3;7;9;10;11;12;13;14"
Root_369,17.092365,23.050518,10,"0;2;3;7;9;10;11;12;13;14"
Root_370,82.549619,42.628278,9,"2;3;7;9;10;11;12;13;14"
Root_371,8.424598,17.246838,10,"0;1;3;7;9;10;11;12;13;14"
Root_372,51.477085,38.924598,9,"1;3;7;9;10;11;12;13;14"
Root_373,18.944205,23.976438,9,"0;3;7;9;10;11;12;13;14"
Root_374,84.931059,43.554198,8,"3;7;9;10;11;12;13;14"
Root_375,10.812246,19.634486,10,"0;1;2;7;9;10;11;12;13;14"
Root_376,58.690726,39.912246,9,"1;2;7;9;10;11;12;13;14"
Root_377,20.919501,24.964086,9,"0;2;7;9;10;11;12;13;14"
Root_378,89.044595,44.541846,8,"2;7;9;10;11;12;13;14"
Root_379,12.112141,20.560406,9,"0;1;7;9;10;11;12;13;14"
Root_380,59.220326,40.838166,8,"1;7;9;10;11;12;13;14"
Root_381,22.771341,25.890006,8,"0;7;9;10;11;12;13;14"
Root_382,91.493781,45.467766,7,"7;9;10;11;12;13;14"
Root_383,5.732032,14.554272,13,"0;1;2;3;4;5;6;9;10;11;12;13;14"
Root_384,38.941664,34.832032,12,"1;2;3;4;5;6;9;10;11;12;13;14"
Root_385,11.061632,19.883872,12,"0;2;3;4;5;6;9;10;11;12;13;14"
Root_386,67.984448,39.461632,11,"2;3;4;5;6;9;10;11;12;13;14"
Root_387,6.657952,15.480192,12,"0;1;3;4;5;6;9;10;11;12;13;14"
Root_388,38.190944,35.757952,11,"1;3;4;5;6;9;10;11;12;13;14"
Root_389,12.610912,20.809792,11,"0;3;4;5;6;9;10;11;12;13;14"
Root_390,69.439968,40.387552,10,"3;4;5;6;9;10;11;12;13;14"
Root_391,7.645600,16.467840,12,"0;1;2;4;5;6;9;10;11;12;13;14"
Root_392,47.413056,36.745600,11,"1;2;4;5;6;9;10;11;12;13;14"
Root_393,14.586208,21.797440,11,"0;2;4;5;6;9;10;11;12;13;14"
Root_394,75.190656,41.375200,10,"2;4;5;6;9;10;11;12;13;14"
Root_395,8.571520,17.393760,11,"0;1;4;5;6;9;10;11;12;13;14"
Root_396,47.942656,37.671520,10,"1;4;5;6;9;10;11;12;13;14"
Root_397,16.438048,22.723360,10,"0;4;5;6;9;10;11;12;13;14"
Root_398,75.720256,42.301120,9,"4;5;6;9;10;11;12;13;14"
Root_399,7.954240,16.776480,12,"0;1;2;3;5;6;9;10;11;12;13;14"
Root_400,43.410496,37.054240,11,"1;2;3;5;6;9;10;11;12;13;14"
Root_401,15.203488,22.106080,11,"0;2;3;5;6;9;10;11;12;13;14"
Root_402,75.817696,41.683840,10,"2;3;5;6;9;10;11;12;13;14"
Root_403,8.880160,17.702400,11,"0;1;3;5;6;9;10;11;12;13;14"
Root_404,44.866016,37.980160,10,"1;3;5;6;9;10;11;12;13;14"
Root_405,17.055328,23.032000,10,"0;3;5;6;9;10;11;12;13;14"
Root_406,77.375552,42.609760,9,"3;5;6;9;10;11;12;13;14"
Root_407,9.867808,18.690048,11,"0;1;2;5;6;9;10;11;12;13;14"
Root_408,53.024096,38.967808,10,"1;2;5;6;9;10;11;12;13;14"
Root_409,19.030624,24.019648,10,"0;2;5;6;9;10;11;12;13;14"
Root_410,81.891680,43.597408,9,"2;5;6;9;10;11;12;13;14"
Root_411,10.793728,19.615968,10,"0;1;5;6;9;10;11;12;13;14"
Root_412,53.553696,39.893728,9,"1;5;6;9;10;11;12;13;14"
Root_413,20.882464,24.945568,9,"0;5;6;9;10;11;12;13;14"
Root_414,83.870528,44.523328,8,"5;6;9;10;11;12;13;14"
Root_415,7.275232,16.097472,12,"0;1;2;3;4;6;9;10;11;12;13;14"
Root_416,46.678496,36.375232,11,"1;2;3;4;6;9;10;11;12;13;14"
Root_417,13.845472,21.427072,11,"0;2;3;4;6;9;10;11;12;13;14"
Root_418,78.786848,41.004832,10,"2;3;4;6;9;10;11;12;13;14"
Root_419,8.201152,17.023392,11,"0;1;3;4;6;9;10;11;12;13;14"
Root_420,47.835168,37.301152,10,"1;3;4;6;9;10;11;12;13;14"
Root_421,15.697312,22.352992,10,"0;3;4;6;9;10;11;12;13;14"
Root_422,80.242368,41.930752,9,"3;4;6;9;10;11;12;13;14"
Root_423,9.188800,18.011040,11,"0;1;2;4;6;9;10;11;12;13;14"
Root_424,56.672256,38.288800,10,"1;2;4;6;9;10;11;12;13;14"
Root_425,17.672608,23.340640,10,"0;2;4;6;9;10;11;12;13;14"
Root_426,84.860832,42.918400,9,"2;4;6;9;10;11;12;13;14"
Root_427,10.114720,18.936960,10,"0;1;4;6;9;10;11;12;13;14"
Root_428,57.201856,39.214720,9,"1;4;6;9;10;11;12;13;14"
Root_429,19.524448,24.266560,9,"0;4;6;9;10;11;12;13;14"
Root_430,86.316352,43.844320,8,"4;6;9;10;11;12;13;14"
Root_431,9.497440,18.319680,11,"0;1;2;3;6;9;10;11;12;13;14"
Root_432,54.212896,38.597440,10,"1;2;3;6;9;10;11;12;13;14"
Root_433,18.289888,23.649280,10,"0;2;3;6;9;10;11;12;13;14"
Root_434,87.339712,43.227040,9,"2;3;6;9;10;11;12;13;14"
Root_435,10.423360,19.245600,10,"0;1;3;6;9;10;11;12;13;14"
Root_436,55.668416,39.523360,9,"1;3;6;9;10;11;12;13;14"
Root_437,20.141728,24.575200,9,"0;3;6;9;10;11;12;13;14"
Root_438,89.721152,44.152960,8,"3;6;9;10;11;12;13;14"
Root_439,11.457824,20.233248,10,"0;1;2;6;9;10;11;12;13;14"
Root_440,62.283296,40.511008,9,"1;2;6;9;10;11;12;13;14"
Root_441,22.117024,25.562848,9,"0;2;6;9;10;11;12;13;14"
Root_442,93.834688,45.140608,8,"2;6;9;10;11;12;13;14"
Root_443,13.309664,21.159168,9,"0;1;6;9;10;11;12;13;14"
Root_444,62.812896,41.436928,8,"1;6;9;10;11;12;13;14"
Root_445,24.509472,26.488768,8,"0;6;9;10;11;12;13;14"
Root_446,96.882636,46.066528,7,"6;9;10;11;12;13;14"
Root_447,8.157942,16.980182,12,"0;1;2;3;4;5;9;10;11;12;13;14"
Root_448,52.558621,37.257942,11,"1;2;3;4;5;9;10;11;12;13;14"
Root_449,15.610893,22.309782,11,"0;2;3;4;5;9;10;11;12;13;14"
Root_450,84.965821,41.887542,10,"2;3;4;5;9;10;11;12;13;14"
Root_451,9.083862,17.906102,11,"0;1;3;4;5;9;10;11;12;13;14"
Root_452,54.014141,38.183862,10,"1;3;4;5;9;10;11;12;13;14"
Root_453,17.462733,23.235702,10,"0;3;4;5;9;10;11;12;13;14"
Root_454,86.727379,42.813462,9,"3;4;5;9;10;11;12;13;14"
Root_455,10.071510,18.893750,11,"0;1;2;4;5;9;10;11;12;13;14"
Root_456,61.968518,39.171510,10,"1;2;4;5;9;10;11;12;13;14"
Root_457,19.438029,24.223350,10,"0;2;4;5;9;10;11;12;13;14"
Root_458,91.039805,43.801110,9,"2;4;5;9;10;11;12;13;14"
Root_459,10.997430,19.819670,10,"0;1;4;5;9;10;11;12;13;14"
Root_460,62.498118,40.097430,9,"1;4;5;9;10;11;12;13;14"
Root_461,21.289869,25.149270,9,"0;4;5;9;10;11;12;13;14"
Root_462,93.222355,44.727030,8,"4;5;9;10;11;12;13;14"
Root_463,10.380150,19.202390,11,"0;1;2;3;5;9;10;11;12;13;14"
Root_464,60.391869,39.480150,10,"1;2;3;5;9;10;11;12;13;14"
Root_465,20.055309,24.531990,10,"0;2;3;5;9;10;11;12;13;14"
Root_466,94.401395,44.109750,9,"2;3;5;9;10;11;12;13;14"
Root_467,11.306070,20.128310,10,"0;1;3;5;9;10;11;12;13;14"
Root_468,61.847389,40.406070,9,"1;3;5;9;10;11;12;13;14"
Root_469,21.907149,25.457910,9,"0;3;5;9;10;11;12;13;14"
Root_470,96.782835,45.035670,8,"3;5;9;10;11;12;13;14"
Root_471,13.223245,21.115958,10,"0;1;2;5;9;10;11;12;13;14"
Root_472,67.579558,41.393718,9,"1;2;5;9;10;11;12;13;14"
Root_473,24.379843,26.445558,9,"0;2;5;9;10;11;12;13;14"
Root_474,101.519669,46.023318,8,"2;5;9;10;11;12;13;14"
Root_475,15.075085,22.041878,9,"0;1;5;9;10;11;12;13;14"
Root_476,68.109158,42.319638,8,"1;5;9;10;11;12;13;14"
Root_477,27.157603,27.371478,8,"0;5;9;10;11;12;13;14"
Root_478,104.827029,46.949238,7,"5;9;10;11;12;13;14"
Root_479,9.701142,18.523382,11,"0;1;2;3;4;9;10;11;12;13;14"
Root_480,63.361021,38.801142,10,"1;2;3;4;9;10;11;12;13;14"
Root_481,18.697293,23.852982,10,"0;2;3;4;9;10;11;12;13;14"
Root_482,96.691539,43.430742,9,"2;3;4;9;10;11;12;13;14"
Root_483,10.627062,19.449302,10,"0;1;3;4;9;10;11;12;13;14"
Root_484,64.816541,39.727062,9,"1;3;4;9;10;11;12;13;14"
Root_485,20.549133,24.778902,9,"0;3;4;9;10;11;12;13;14"
Root_486,99.072979,44.356662,8,"3;4;9;10;11;12;13;14"
Root_487,11.865229,20.436950,10,"0;1;2;4;9;10;11;12;13;14"
Root_488,71.227718,40.714710,9,"1;2;4;9;10;11;12;13;14"
Root_489,22.524429,25.766550,9,"0;2;4;9;10;11;12;13;14"
Root_490,103.186515,45.344310,8,"2;4;9;10;11;12;13;14"
Root_491,13.717069,21.362870,9,"0;1;4;9;10;11;12;13;14"
Root_492,71.757318,41.640630,8,"1;4;9;10;11;12;13;14"
Root_493,25.120579,26.692470,8,"0;4;9;10;11;12;13;14"
Root_494,106.438165,46.270230,7,"4;9;10;11;12;13;14"
Root_495,12.482509,20.745590,10,"0;1;2;3;9;10;11;12;13;14"
Root_496,71.194269,41.023350,9,"1;2;3;9;10;11;12;13;14"
Root_497,23.268739,26.075190,9,"0;2;3;9;10;11;12;13;14"
Root_498,106.999925,45.652950,8,"2;3;9;10;11;12;13;14"
Root_499,14.334349,21.671510,9,"0;1;3;9;10;11;12;13;14"
Root_500,72.649789,41.949270,8,"1;3;9;10;11;12;13;14"
Root_501,26.046499,27.001110,8,"0;3;9;10;11;12;13;14"
Root_502,110.307285,46.578870,7,"3;9;10;11;12;13;14"
Root_503,16.309645,22.659158,9,"0;1;2;9;10;11;12;13;14"
Root_504,77.268253,42.936918,8,"1;2;9;10;11;12;13;14"
Root_505,30.024122,27.988758,8,"0;2;9;10;11;12;13;14"
Root_506,115.408469,47.566518,7,"2;9;10;11;12;13;14"
Root_507,18.161485,23.585078,8,"0;1;9;10;11;12;13;14"
Root_508,78.723773,43.862838,7,"1;9;10;11;12;13;14"
Root_509,31.787203,28.914678,7,"0;9;10;11;12;13;14"
Root_510,118.715829,48.492438,6,"9;10;11;12;13;14"
Root_511,0.670336,9.492576,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_512,18.694880,29.770336,13,"1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_513,5.999936,14.822176,13,"0;2;3;4;5;6;7;8;10;11;12;13;14"
Root_514,37.213280,34.399936,12,"2;3;4;5;6;7;8;10;11;12;13;14"
Root_515,1.596256,10.418496,13,"0;1;3;4;5;6;7;8;10;11;12;13;14"
Root_516,18.676384,30.696256,12,"1;3;4;5;6;7;8;10;11;12;13;14"
Root_517,6.925856,15.748096,12,"0;3;4;5;6;7;8;10;11;12;13;14"
Root_518,36.030464,35.325856,11,"3;4;5;6;7;8;10;11;12;13;14"
Root_519,2.583904,11.406144,13,"0;1;2;4;5;6;7;8;10;11;12;13;14"
Root_520,26.349152,31.683904,12,"1;2;4;5;6;7;8;10;11;12;13;14"
Root_521,7.913504,16.735744,12,"0;2;4;5;6;7;8;10;11;12;13;14"
Root_522,45.181056,36.313504,11,"2;4;5;6;7;8;10;11;12;13;14"
Root_523,3.509824,12.332064,12,"0;1;4;5;6;7;8;10;11;12;13;14"
Root_524,25.026912,32.609824,11,"1;4;5;6;7;8;10;11;12;13;14"
Root_525,8.839424,17.661664,11,"0;4;5;6;7;8;10;11;12;13;14"
Root_526,45.350080,37.239424,10,"4;5;6;7;8;10;11;12;13;14"
Root_527,2.892544,11.714784,13,"0;1;2;3;5;6;7;8;10;11;12;13;14"
Root_528,22.868960,31.992544,12,"1;2;3;5;6;7;8;10;11;12;13;14"
Root_529,8.222144,17.044384,12,"0;2;3;5;6;7;8;10;11;12;13;14"
Root_530,40.437760,36.622144,11,"2;3;5;6;7;8;10;11;12;13;14"
Root_531,3.818464,12.640704,12,"0;1;3;5;6;7;8;10;11;12;13;14"
Root_532,20.620800,32.918464,11,"1;3;5;6;7;8;10;11;12;13;14"
Root_533,9.148064,17.970304,11,"0;3;5;6;7;8;10;11;12;13;14"
Root_534,41.841344,37.548064,10,"3;5;6;7;8;10;11;12;13;14"
Root_535,4.806112,13.628352,12,"0;1;2;5;6;7;8;10;11;12;13;14"
Root_536,28.609664,33.906112,11,"1;2;5;6;7;8;10;11;12;13;14"
Root_537,10.135712,18.957952,11,"0;2;5;6;7;8;10;11;12;13;14"
Root_538,50.431520,38.535712,10,"2;5;6;7;8;10;11;12;13;14"
Root_539,5.732032,14.554272,11,"0;1;5;6;7;8;10;11;12;13;14"
Root_540,26.361504,34.832032,10,"1;5;6;7;8;10;11;12;13;14"
Root_541,11.061632,19.883872,10,"0;5;6;7;8;10;11;12;13;14"
Root_542,50.961120,39.461632,9,"5;6;7;8;10;11;12;13;14"
Root_543,2.213536,11.035776,13,"0;1;2;3;4;6;7;8;10;11;12;13;14"
Root_544,24.867680,31.313536,12,"1;2;3;4;6;7;8;10;11;12;13;14"
Root_545,7.543136,16.365376,12,"0;2;3;4;6;7;8;10;11;12;13;14"
Root_546,44.142784,35.943136,11,"2;3;4;6;7;8;10;11;12;13;14"
Root_547,3.139456,11.961696,12,"0;1;3;4;6;7;8;10;11;12;13;14"
Root_548,23.545440,32.239456,11,"1;3;4;6;7;8;10;11;12;13;14"
Root_549,8.469056,17.291296,11,"0;3;4;6;7;8;10;11;12;13;14"
Root_550,44.810496,36.869056,10,"3;4;6;7;8;10;11;12;13;14"
Root_551,4.127104,12.949344,12,"0;1;2;4;6;7;8;10;11;12;13;14"
Root_552,32.521952,33.227104,11,"1;2;4;6;7;8;10;11;12;13;14"
Root_553,9.456704,18.278944,11,"0;2;4;6;7;8;10;11;12;13;14"
Root_554,54.079680,37.856704,10,"2;4;6;7;8;10;11;12;13;14"
Root_555,5.053024,13.875264,11,"0;1;4;6;7;8;10;11;12;13;14"
Root_556,31.199712,34.153024,10,"1;4;6;7;8;10;11;12;13;14"
Root_557,10.382624,19.204864,10,"0;4;6;7;8;10;11;12;13;14"
Root_558,54.609280,38.782624,9,"4;6;7;8;10;11;12;13;14"
Root_559,4.435744,13.257984,12,"0;1;2;3;6;7;8;10;11;12;13;14"
Root_560,27.498560,33.535744,11,"1;2;3;6;7;8;10;11;12;13;14"
Root_561,9.765344,18.587584,11,"0;2;3;6;7;8;10;11;12;13;14"
Root_562,51.188224,38.165344,10,"2;3;6;7;8;10;11;12;13;14"
Root_563,5.361664,14.183904,11,"0;1;3;6;7;8;10;11;12;13;14"
Root_564,25.250400,34.461664,10,"1;3;6;7;8;10;11;12;13;14"
Root_565,10.691264,19.513504,10,"0;3;6;7;8;10;11;12;13;14"
Root_566,52.643744,39.091264,9,"3;6;7;8;10;11;12;13;14"
Root_567,6.349312,15.171552,11,"0;1;2;6;7;8;10;11;12;13;14"
Root_568,33.688576,35.449312,10,"1;2;6;7;8;10;11;12;13;14"
Root_569,11.993632,20.501152,10,"0;2;6;7;8;10;11;12;13;14"
Root_570,59.690720,40.078912,9,"2;6;7;8;10;11;12;13;14"
Root_571,7.275232,16.097472,10,"0;1;6;7;8;10;11;12;13;14"
Root_572,32.741568,36.375232,9,"1;6;7;8;10;11;12;13;14"
Root_573,13.845472,21.427072,9,"0;6;7;8;10;11;12;13;14"
Root_574,60.220320,41.004832,8,"6;7;8;10;11;12;13;14"
Root_575,3.096246,11.918486,13,"0;1;2;3;4;5;7;8;10;11;12;13;14"
Root_576,28.398522,32.196246,12,"1;2;3;4;5;7;8;10;11;12;13;14"
Root_577,8.425846,17.248086,12,"0;2;3;4;5;7;8;10;11;12;13;14"
Root_578,49.533949,36.825846,11,"2;3;4;5;7;8;10;11;12;13;14"
Root_579,4.022166,12.844406,12,"0;1;3;4;5;7;8;10;11;12;13;14"
Root_580,27.076282,33.122166,11,"1;3;4;5;7;8;10;11;12;13;14"
Root_581,9.351766,18.174006,11,"0;3;4;5;7;8;10;11;12;13;14"
Root_582,50.989469,37.751766,10,"3;4;5;7;8;10;11;12;13;14"
Root_583,5.009814,13.832054,12,"0;1;2;4;5;7;8;10;11;12;13;14"
Root_584,36.052794,34.109814,11,"1;2;4;5;7;8;10;11;12;13;14"
Root_585,10.339414,19.161654,11,"0;2;4;5;7;8;10;11;12;13;14"
Root_586,59.375942,38.739414,10,"2;4;5;7;8;10;11;12;13;14"
Root_587,5.935734,14.757974,11,"0;1;4;5;7;8;10;11;12;13;14"
Root_588,34.730554,35.035734,10,"1;4;5;7;8;10;11;12;13;14"
Root_589,11.265334,20.087574,10,"0;4;5;7;8;10;11;12;13;14"
Root_590,59.905542,39.665334,9,"4;5;7;8;10;11;12;13;14"
Root_591,5.318454,14.140694,12,"0;1;2;3;5;7;8;10;11;12;13;14"
Root_592,30.146691,34.418454,11,"1;2;3;5;7;8;10;11;12;13;14"
Root_593,10.648054,19.470294,11,"0;2;3;5;7;8;10;11;12;13;14"
Root_594,57.367197,39.048054,10,"2;3;5;7;8;10;11;12;13;14"
Root_595,6.244374,15.066614,11,"0;1;3;5;7;8;10;11;12;13;14"
Root_596,28.400848,35.344374,10,"1;3;5;7;8;10;11;12;13;14"
Root_597,11.783757,20.396214,10,"0;3;5;7;8;10;11;12;13;14"
Root_598,58.822717,39.973974,9,"3;5;7;8;10;11;12;13;14"
Root_599,7.232022,16.054262,11,"0;1;2;5;7;8;10;11;12;13;14"
Root_600,37.551440,36.332022,10,"1;2;5;7;8;10;11;12;13;14"
Root_601,13.759053,21.383862,10,"0;2;5;7;8;10;11;12;13;14"
Root_602,64.986982,40.961622,9,"2;5;7;8;10;11;12;13;14"
Root_603,8.157942,16.980182,10,"0;1;5;7;8;10;11;12;13;14"
Root_604,37.738982,37.257942,9,"1;5;7;8;10;11;12;13;14"
Root_605,15.610893,22.309782,9,"0;5;7;8;10;11;12;13;14"
Root_606,65.516582,41.887542,8,"5;7;8;10;11;12;13;14"
Root_607,4.639446,13.461686,12,"0;1;2;3;4;7;8;10;11;12;13;14"
Root_608,34.571322,33.739446,11,"1;2;3;4;7;8;10;11;12;13;14"
Root_609,9.969046,18.791286,11,"0;2;3;4;7;8;10;11;12;13;14"
Root_610,60.336349,38.369046,10,"2;3;4;7;8;10;11;12;13;14"
Root_611,5.565366,14.387606,11,"0;1;3;4;7;8;10;11;12;13;14"
Root_612,33.249082,34.665366,10,"1;3;4;7;8;10;11;12;13;14"
Root_613,10.894966,19.717206,10,"0;3;4;7;8;10;11;12;13;14"
Root_614,61.791869,39.294966,9,"3;4;7;8;10;11;12;13;14"
Root_615,6.553014,15.375254,11,"0;1;2;4;7;8;10;11;12;13;14"
Root_616,42.225594,35.653014,10,"1;2;4;7;8;10;11;12;13;14"
Root_617,12.401037,20.704854,10,"0;2;4;7;8;10;11;12;13;14"
Root_618,68.635142,40.282614,9,"2;4;7;8;10;11;12;13;14"
Root_619,7.478934,16.301174,10,"0;1;4;7;8;10;11;12;13;14"
Root_620,41.482288,36.578934,9,"1;4;7;8;10;11;12;13;14"
Root_621,14.252877,21.630774,9,"0;4;7;8;10;11;12;13;14"
Root_622,69.164742,41.208534,8,"4;7;8;10;11;12;13;14"
Root_623,6.861654,15.683894,11,"0;1;2;3;7;8;10;11;12;13;14"
Root_624,36.513168,35.961654,10,"1;2;3;7;8;10;11;12;13;14"
Root_625,13.018317,21.013494,10,"0;2;3;7;8;10;11;12;13;14"
Root_626,68.169597,40.591254,9,"2;3;7;8;10;11;12;13;14"
Root_627,7.787574,16.609814,10,"0;1;3;7;8;10;11;12;13;14"
Root_628,37.217917,36.887574,9,"1;3;7;8;10;11;12;13;14"
Root_629,14.870157,21.939414,9,"0;3;7;8;10;11;12;13;14"
Root_630,69.625117,41.517174,8,"3;7;8;10;11;12;13;14"
Root_631,8.775222,17.597462,10,"0;1;2;7;8;10;11;12;13;14"
Root_632,46.468582,37.875222,9,"1;2;7;8;10;11;12;13;14"
Root_633,16.845453,22.927062,9,"0;2;7;8;10;11;12;13;14"
Root_634,74.246182,42.504822,8,"2;7;8;10;11;12;13;14"
Root_635,9.701142,18.523382,9,"0;1;7;8;10;11;12;13;14"
Root_636,46.998182,38.801142,8,"1;7;8;10;11;12;13;14"
Root_637,18.697293,23.852982,8,"0;7;8;10;11;12;13;14"
Root_638,74.775782,43.430742,7,"7;8;10;11;12;13;14"
Root_639,3.695008,12.517248,13,"0;1;2;3;4;5;6;8;10;11;12;13;14"
Root_640,30.793568,32.795008,12,"1;2;3;4;5;6;8;10;11;12;13;14"
Root_641,9.024608,17.846848,12,"0;2;3;4;5;6;8;10;11;12;13;14"
Root_642,53.725280,37.424608,11,"2;3;4;5;6;8;10;11;12;13;14"
Root_643,4.620928,13.443168,12,"0;1;3;4;5;6;8;10;11;12;13;14"
Root_644,29.471328,33.720928,11,"1;3;4;5;6;8;10;11;12;13;14"
Root_645,9.950528,18.772768,11,"0;3;4;5;6;8;10;11;12;13;14"
Root_646,55.180800,38.350528,10,"3;4;5;6;8;10;11;12;13;14"
Root_647,5.608576,14.430816,12,"0;1;2;4;5;6;8;10;11;12;13;14"
Root_648,38.447840,34.708576,11,"1;2;4;5;6;8;10;11;12;13;14"
Root_649,10.938176,19.760416,11,"0;2;4;5;6;8;10;11;12;13;14"
Root_650,62.968512,39.338176,10,"2;4;5;6;8;10;11;12;13;14"
Root_651,6.534496,15.356736,11,"0;1;4;5;6;8;10;11;12;13;14"
Root_652,37.125600,35.634496,10,"1;4;5;6;8;10;11;12;13;14"
Root_653,12.364000,20.686336,10,"0;4;5;6;8;10;11;12;13;14"
Root_654,63.498112,40.264096,9,"4;5;6;8;10;11;12;13;14"
Root_655,5.917216,14.739456,12,"0;1;2;3;5;6;8;10;11;12;13;14"
Root_656,31.960192,35.017216,11,"1;2;3;5;6;8;10;11;12;13;14"
Root_657,11.246816,20.069056,11,"0;2;3;5;6;8;10;11;12;13;14"
Root_658,61.558528,39.646816,10,"2;3;5;6;8;10;11;12;13;14"
Root_659,6.843136,15.665376,11,"0;1;3;5;6;8;10;11;12;13;14"
Root_660,31.394656,35.943136,10,"1;3;5;6;8;10;11;12;13;14"
Root_661,12.981280,20.994976,10,"0;3;5;6;8;10;11;12;13;14"
Root_662,63.014048,40.572736,9,"3;5;6;8;10;11;12;13;14"
Root_663,7.830784,16.653024,11,"0;1;2;5;6;8;10;11;12;13;14"
Root_664,40.801952,36.930784,10,"1;2;5;6;8;10;11;12;13;14"
Root_665,14.956576,21.982624,10,"0;2;5;6;8;10;11;12;13;14"
Root_666,68.579552,41.560384,9,"2;5;6;8;10;11;12;13;14"
Root_667,8.756704,17.578944,10,"0;1;5;6;8;10;11;12;13;14"
Root_668,41.331552,37.856704,9,"1;5;6;8;10;11;12;13;14"
Root_669,16.808416,22.908544,9,"0;5;6;8;10;11;12;13;14"
Root_670,69.109152,42.486304,8,"5;6;8;10;11;12;13;14"
Root_671,5.238208,14.060448,12,"0;1;2;3;4;6;8;10;11;12;13;14"
Root_672,36.966368,34.338208,11,"1;2;3;4;6;8;10;11;12;13;14"
Root_673,10.567808,19.390048,11,"0;2;3;4;6;8;10;11;12;13;14"
Root_674,64.527680,38.967808,10,"2;3;4;6;8;10;11;12;13;14"
Root_675,6.164128,14.986368,11,"0;1;3;4;6;8;10;11;12;13;14"
Root_676,35.721824,35.264128,10,"1;3;4;6;8;10;11;12;13;14"
Root_677,11.623264,20.315968,10,"0;3;4;6;8;10;11;12;13;14"
Root_678,65.983200,39.893728,9,"3;4;6;8;10;11;12;13;14"
Root_679,7.151776,15.974016,11,"0;1;2;4;6;8;10;11;12;13;14"
Root_680,44.872416,36.251776,10,"1;2;4;6;8;10;11;12;13;14"
Root_681,13.598560,21.303616,10,"0;2;4;6;8;10;11;12;13;14"
Root_682,72.227712,40.881376,9,"2;4;6;8;10;11;12;13;14"
Root_683,8.077696,16.899936,10,"0;1;4;6;8;10;11;12;13;14"
Root_684,44.979712,37.177696,9,"1;4;6;8;10;11;12;13;14"
Root_685,15.450400,22.229536,9,"0;4;6;8;10;11;12;13;14"
Root_686,72.757312,41.807296,8,"4;6;8;10;11;12;13;14"
Root_687,7.460416,16.282656,11,"0;1;2;3;6;8;10;11;12;13;14"
Root_688,40.067392,36.560416,10,"1;2;3;6;8;10;11;12;13;14"
Root_689,14.215840,21.612256,10,"0;2;3;6;8;10;11;12;13;14"
Root_690,72.360928,41.190016,9,"2;3;6;8;10;11;12;13;14"
Root_691,8.386336,17.208576,10,"0;1;3;6;8;10;11;12;13;14"
Root_692,41.409248,37.486336,9,"1;3;6;8;10;11;12;13;14"
Root_693,16.067680,22.538176,9,"0;3;6;8;10;11;12;13;14"
Root_694,73.816448,42.115936,8,"3;6;8;10;11;12;13;14"
Root_695,9.373984,18.196224,10,"0;1;2;6;8;10;11;12;13;14"
Root_696,50.061152,38.473984,9,"1;2;6;8;10;11;12;13;14"
