Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_379,73.363379,20.560406,7,"0;1;7;9;10;11;12"
Root_380,286.650371,40.838166,6,"1;7;9;10;11;12"
Root_381,118.712426,25.890006,6,"0;7;9;10;11;12"
Root_382,334.605571,45.467766,5,"7;9;10;11;12"
Root_383,49.167456,14.554272,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_384,233.776758,34.832032,10,"1;2;3;4;5;6;9;10;11;12"
Root_385,86.474656,19.883872,10,"0;2;3;4;5;6;9;10;11;12"
Root_386,281.731958,39.461632,9,"2;3;4;5;6;9;10;11;12"
Root_387,51.142784,15.480192,10,"0;1;3;4;5;6;9;10;11;12"
Root_388,240.787798,35.757952,9,"1;3;4;5;6;9;10;11;12"
Root_389,87.965878,20.809792,9,"0;3;4;5;6;9;10;11;12"
Root_390,288.742998,40.387552,8,"3;4;5;6;9;10;11;12"
Root_391,59.281024,16.467840,10,"0;1;2;4;5;6;9;10;11;12"
Root_392,249.839574,36.745600,9,"1;2;4;5;6;9;10;11;12"
Root_393,93.131254,21.797440,9,"0;2;4;5;6;9;10;11;12"
Root_394,297.794774,41.375200,8,"2;4;5;6;9;10;11;12"
Root_395,59.810624,17.393760,9,"0;1;4;5;6;9;10;11;12"
Root_396,256.850614,37.671520,8,"1;4;5;6;9;10;11;12"
Root_397,96.302614,22.723360,8,"0;4;5;6;9;10;11;12"
Root_398,304.805814,42.301120,7,"4;5;6;9;10;11;12"
Root_399,57.224224,16.776480,10,"0;1;2;3;5;6;9;10;11;12"
Root_400,254.943254,37.054240,9,"1;2;3;5;6;9;10;11;12"
Root_401,96.797814,22.106080,9,"0;2;3;5;6;9;10;11;12"
Root_402,302.898454,41.683840,8,"2;3;5;6;9;10;11;12"
Root_403,58.456224,17.702400,9,"0;1;3;5;6;9;10;11;12"
Root_404,261.954294,37.980160,8,"1;3;5;6;9;10;11;12"
Root_405,100.480374,23.032000,8,"0;3;5;6;9;10;11;12"
Root_406,309.909494,42.609760,7,"3;5;6;9;10;11;12"
Root_407,64.892064,18.690048,9,"0;1;2;5;6;9;10;11;12"
Root_408,271.006070,38.967808,8,"1;2;5;6;9;10;11;12"
Root_409,106.569206,24.019648,8,"0;2;5;6;9;10;11;12"
Root_410,318.961270,43.597408,7,"2;5;6;9;10;11;12"
Root_411,65.421664,19.615968,8,"0;1;5;6;9;10;11;12"
Root_412,278.017110,39.893728,7,"1;5;6;9;10;11;12"
Root_413,110.802486,24.945568,7,"0;5;6;9;10;11;12"
Root_414,325.972310,44.523328,6,"5;6;9;10;11;12"
Root_415,59.969856,16.097472,10,"0;1;2;3;4;6;9;10;11;12"
Root_416,247.495158,36.375232,9,"1;2;3;4;6;9;10;11;12"
Root_417,98.408950,21.427072,9,"0;2;3;4;6;9;10;11;12"
Root_418,295.450358,41.004832,8,"2;3;4;6;9;10;11;12"
Root_419,61.425376,17.023392,9,"0;1;3;4;6;9;10;11;12"
Root_420,254.506198,37.301152,8,"1;3;4;6;9;10;11;12"
Root_421,101.716310,22.352992,8,"0;3;4;6;9;10;11;12"
Root_422,302.461398,41.930752,7,"3;4;6;9;10;11;12"
Root_423,68.540224,18.011040,9,"0;1;2;4;6;9;10;11;12"
Root_424,263.557974,38.288800,8,"1;2;4;6;9;10;11;12"
Root_425,106.817494,23.340640,8,"0;2;4;6;9;10;11;12"
Root_426,311.513174,42.918400,7,"2;4;6;9;10;11;12"
Root_427,69.069824,18.936960,8,"0;1;4;6;9;10;11;12"
Root_428,270.569014,39.214720,7,"1;4;6;9;10;11;12"
Root_429,110.124854,24.266560,7,"0;4;6;9;10;11;12"
Root_430,318.524214,43.844320,6,"4;6;9;10;11;12"
Root_431,67.803104,18.319680,9,"0;1;2;3;6;9;10;11;12"
Root_432,268.661654,38.597440,8,"1;2;3;6;9;10;11;12"
Root_433,110.686614,23.649280,8,"0;2;3;6;9;10;11;12"
Root_434,316.616854,43.227040,7,"2;3;6;9;10;11;12"
Root_435,69.258624,19.245600,8,"0;1;3;6;9;10;11;12"
Root_436,275.672694,39.523360,7,"1;3;6;9;10;11;12"
Root_437,113.993974,24.575200,7,"0;3;6;9;10;11;12"
Root_438,323.627894,44.152960,6,"3;6;9;10;11;12"
Root_439,74.614112,20.233248,8,"0;1;2;6;9;10;11;12"
Root_440,284.724470,40.511008,7,"1;2;6;9;10;11;12"
Root_441,119.095158,25.562848,7,"0;2;6;9;10;11;12"
Root_442,332.679670,45.140608,6,"2;6;9;10;11;12"
Root_443,76.665718,21.159168,7,"0;1;6;9;10;11;12"
Root_444,291.735510,41.436928,6,"1;6;9;10;11;12"
Root_445,122.891286,26.488768,6,"0;6;9;10;11;12"
Root_446,339.690710,46.066528,5,"6;9;10;11;12"
Root_447,66.148829,16.980182,10,"0;1;2;3;4;5;9;10;11;12"
Root_448,258.087683,37.257942,9,"1;2;3;4;5;9;10;11;12"
Root_449,104.817651,22.309782,9,"0;2;3;4;5;9;10;11;12"
Root_450,306.042883,41.887542,8,"2;3;4;5;9;10;11;12"
Root_451,67.604349,17.906102,9,"0;1;3;4;5;9;10;11;12"
Root_452,265.098723,38.183862,8,"1;3;4;5;9;10;11;12"
Root_453,107.777994,23.235702,8,"0;3;4;5;9;10;11;12"
Root_454,313.053923,42.813462,7,"3;4;5;9;10;11;12"
Root_455,73.836486,18.893750,9,"0;1;2;4;5;9;10;11;12"
Root_456,274.150499,39.171510,8,"1;2;4;5;9;10;11;12"
Root_457,112.879178,24.223350,8,"0;2;4;5;9;10;11;12"
Root_458,322.105699,43.801110,7,"2;4;5;9;10;11;12"
Root_459,74.415357,19.819670,8,"0;1;4;5;9;10;11;12"
Root_460,281.161539,40.097430,7,"1;4;5;9;10;11;12"
Root_461,116.186538,25.149270,7,"0;4;5;9;10;11;12"
Root_462,329.116739,44.727030,6,"4;5;9;10;11;12"
Root_463,73.982077,19.202390,9,"0;1;2;3;5;9;10;11;12"
Root_464,279.254179,39.480150,8,"1;2;3;5;9;10;11;12"
Root_465,116.748298,24.531990,8,"0;2;3;5;9;10;11;12"
Root_466,327.209379,44.109750,7,"2;3;5;9;10;11;12"
Root_467,75.795507,20.128310,8,"0;1;3;5;9;10;11;12"
Root_468,286.265219,40.406070,7,"1;3;5;9;10;11;12"
Root_469,120.055658,25.457910,7,"0;3;5;9;10;11;12"
Root_470,334.220419,45.035670,6,"3;5;9;10;11;12"
Root_471,80.960883,21.115958,8,"0;1;2;5;9;10;11;12"
Root_472,295.316995,41.393718,7,"1;2;5;9;10;11;12"
Root_473,125.602400,26.445558,7,"0;2;5;9;10;11;12"
Root_474,343.272195,46.023318,6,"2;5;9;10;11;12"
Root_475,83.384202,22.041878,7,"0;1;5;9;10;11;12"
Root_476,302.328035,42.319638,6,"1;5;9;10;11;12"
Root_477,129.835680,27.371478,6,"0;5;9;10;11;12"
Root_478,350.283235,46.949238,5,"5;9;10;11;12"
Root_479,76.951229,18.523382,9,"0;1;2;3;4;9;10;11;12"
Root_480,271.806083,38.801142,8,"1;2;3;4;9;10;11;12"
Root_481,117.163251,23.852982,8,"0;2;3;4;9;10;11;12"
Root_482,319.761283,43.430742,7,"2;3;4;9;10;11;12"
Root_483,78.406749,19.449302,8,"0;1;3;4;9;10;11;12"
Root_484,278.817123,39.727062,7,"1;3;4;9;10;11;12"
Root_485,119.544691,24.778902,7,"0;3;4;9;10;11;12"
Root_486,326.772323,44.356662,6,"3;4;9;10;11;12"
Root_487,83.762237,20.436950,8,"0;1;2;4;9;10;11;12"
Root_488,287.868899,40.714710,7,"1;2;4;9;10;11;12"
Root_489,123.658227,25.766550,7,"0;2;4;9;10;11;12"
Root_490,335.824099,45.344310,6,"2;4;9;10;11;12"
Root_491,85.632467,21.362870,7,"0;1;4;9;10;11;12"
Root_492,294.879939,41.640630,6,"1;4;9;10;11;12"
Root_493,126.732138,26.692470,6,"0;4;9;10;11;12"
Root_494,342.835139,46.270230,5,"4;9;10;11;12"
Root_495,85.759667,20.745590,8,"0;1;2;3;9;10;11;12"
Root_496,292.972579,41.023350,7,"1;2;3;9;10;11;12"
Root_497,127.293898,26.075190,7,"0;2;3;9;10;11;12"
Root_498,340.927779,45.652950,6,"2;3;9;10;11;12"
Root_499,88.864458,21.671510,7,"0;1;3;9;10;11;12"
Root_500,299.983619,41.949270,6,"1;3;9;10;11;12"
Root_501,130.601258,27.001110,6,"0;3;9;10;11;12"
Root_502,347.938819,46.578870,5,"3;9;10;11;12"
Root_503,93.965642,22.659158,7,"0;1;2;9;10;11;12"
Root_504,309.035395,42.936918,6,"1;2;9;10;11;12"
Root_505,135.702442,27.988758,6,"0;2;9;10;11;12"
Root_506,356.990595,47.566518,5,"2;9;10;11;12"
Root_507,97.273002,23.585078,6,"0;1;9;10;11;12"
Root_508,316.046435,43.862838,5,"1;9;10;11;12"
Root_509,139.924480,28.914678,5,"0;9;10;11;12"
Root_510,364.001635,48.492438,4,"9;10;11;12"
Root_511,23.107296,9.492576,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_512,177.136406,29.770336,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_513,46.728032,14.822176,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_514,225.091606,34.399936,10,"2;3;4;5;6;7;8;10;11;12"
Root_515,25.885056,10.418496,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_516,184.147446,30.696256,10,"1;3;4;5;6;7;8;10;11;12"
Root_517,47.509536,15.748096,10,"0;3;4;5;6;7;8;10;11;12"
Root_518,232.102646,35.325856,9,"3;4;5;6;7;8;10;11;12"
Root_519,29.280064,11.406144,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_520,193.199222,31.683904,10,"1;2;4;5;6;7;8;10;11;12"
Root_521,54.660128,16.735744,10,"0;2;4;5;6;7;8;10;11;12"
Root_522,241.154422,36.313504,9,"2;4;5;6;7;8;10;11;12"
Root_523,31.625760,12.332064,10,"0;1;4;5;6;7;8;10;11;12"
Root_524,200.210262,32.609824,9,"1;4;5;6;7;8;10;11;12"
Root_525,54.655072,17.661664,9,"0;4;5;6;7;8;10;11;12"
Root_526,248.165462,37.239424,8,"4;5;6;7;8;10;11;12"
Root_527,28.077632,11.714784,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_528,198.302902,31.992544,10,"1;2;3;5;6;7;8;10;11;12"
Root_529,52.339072,17.044384,10,"0;2;3;5;6;7;8;10;11;12"
Root_530,246.258102,36.622144,9,"2;3;5;6;7;8;10;11;12"
Root_531,29.188768,12.640704,10,"0;1;3;5;6;7;8;10;11;12"
Root_532,205.313942,32.918464,9,"1;3;5;6;7;8;10;11;12"
Root_533,53.568576,17.970304,9,"0;3;5;6;7;8;10;11;12"
Root_534,253.269142,37.548064,8,"3;5;6;7;8;10;11;12"
Root_535,34.772608,13.628352,10,"0;1;2;5;6;7;8;10;11;12"
Root_536,214.365718,33.906112,9,"1;2;5;6;7;8;10;11;12"
Root_537,59.736512,18.957952,9,"0;2;5;6;7;8;10;11;12"
Root_538,262.320918,38.535712,8,"2;5;6;7;8;10;11;12"
Root_539,34.896096,14.554272,9,"0;1;5;6;7;8;10;11;12"
Root_540,221.376758,34.832032,8,"1;5;6;7;8;10;11;12"
Root_541,61.074656,19.883872,8,"0;5;6;7;8;10;11;12"
Root_542,269.331958,39.461632,7,"5;6;7;8;10;11;12"
Root_543,27.798592,11.035776,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_544,190.854806,31.313536,10,"1;2;3;4;6;7;8;10;11;12"
Root_545,55.987232,16.365376,10,"0;2;3;4;6;7;8;10;11;12"
Root_546,238.810006,35.943136,9,"2;3;4;6;7;8;10;11;12"
Root_547,30.514656,11.961696,10,"0;1;3;4;6;7;8;10;11;12"
Root_548,197.865846,32.239456,9,"1;3;4;6;7;8;10;11;12"
Root_549,56.537728,17.291296,9,"0;3;4;6;7;8;10;11;12"
Root_550,245.821046,36.869056,8,"3;4;6;7;8;10;11;12"
Root_551,35.728128,12.949344,10,"0;1;2;4;6;7;8;10;11;12"
Root_552,206.917622,33.227104,9,"1;2;4;6;7;8;10;11;12"
Root_553,63.384672,18.278944,9,"0;2;4;6;7;8;10;11;12"
Root_554,254.872822,37.856704,8,"2;4;6;7;8;10;11;12"
Root_555,37.456544,13.875264,9,"0;1;4;6;7;8;10;11;12"
Root_556,213.928662,34.153024,8,"1;4;6;7;8;10;11;12"
Root_557,64.043808,19.204864,8,"0;4;6;7;8;10;11;12"
Root_558,261.883862,38.782624,7,"4;6;7;8;10;11;12"
Root_559,33.362688,13.257984,10,"0;1;2;3;6;7;8;10;11;12"
Root_560,212.021302,33.535744,9,"1;2;3;6;7;8;10;11;12"
Root_561,62.915456,18.587584,9,"0;2;3;6;7;8;10;11;12"
Root_562,259.976502,38.165344,8,"2;3;6;7;8;10;11;12"
Root_563,34.782464,14.183904,9,"0;1;3;6;7;8;10;11;12"
Root_564,219.032342,34.461664,8,"1;3;6;7;8;10;11;12"
Root_565,64.809152,19.513504,8,"0;3;6;7;8;10;11;12"
Root_566,266.987542,39.091264,7,"3;6;7;8;10;11;12"
Root_567,40.945408,15.171552,9,"0;1;2;6;7;8;10;11;12"
Root_568,228.084118,35.449312,8,"1;2;6;7;8;10;11;12"
Root_569,70.922688,20.501152,8,"0;2;6;7;8;10;11;12"
Root_570,276.039318,40.078912,7,"2;6;7;8;10;11;12"
Root_571,39.623168,16.097472,8,"0;1;6;7;8;10;11;12"
Root_572,235.095158,36.375232,7,"1;6;7;8;10;11;12"
Root_573,74.436022,21.427072,7,"0;6;7;8;10;11;12"
Root_574,283.050358,41.004832,6,"6;7;8;10;11;12"
Root_575,31.329434,11.918486,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_576,201.447331,32.196246,10,"1;2;3;4;5;7;8;10;11;12"
Root_577,61.283494,17.248086,10,"0;2;3;4;5;7;8;10;11;12"
Root_578,249.402531,36.825846,9,"2;3;4;5;7;8;10;11;12"
Root_579,33.333114,12.844406,10,"0;1;3;4;5;7;8;10;11;12"
Root_580,208.458371,33.122166,9,"1;3;4;5;7;8;10;11;12"
Root_581,62.716701,18.174006,9,"0;3;4;5;7;8;10;11;12"
Root_582,256.413571,37.751766,8,"3;4;5;7;8;10;11;12"
Root_583,40.141680,13.832054,10,"0;1;2;4;5;7;8;10;11;12"
Root_584,217.510147,34.109814,9,"1;2;4;5;7;8;10;11;12"
Root_585,68.767261,19.161654,9,"0;2;4;5;7;8;10;11;12"
Root_586,265.465347,38.739414,8,"2;4;5;7;8;10;11;12"
Root_587,40.987386,14.757974,9,"0;1;4;5;7;8;10;11;12"
Root_588,224.521187,35.035734,8,"1;4;5;7;8;10;11;12"
Root_589,70.310355,20.087574,8,"0;4;5;7;8;10;11;12"
Root_590,272.476387,39.665334,7,"4;5;7;8;10;11;12"
Root_591,37.776240,14.140694,10,"0;1;2;3;5;7;8;10;11;12"
Root_592,222.613827,34.418454,9,"1;2;3;5;7;8;10;11;12"
Root_593,69.489395,19.470294,9,"0;2;3;5;7;8;10;11;12"
Root_594,270.569027,39.048054,8,"2;3;5;7;8;10;11;12"
Root_595,38.313306,15.066614,9,"0;1;3;5;7;8;10;11;12"
Root_596,229.624867,35.344374,8,"1;3;5;7;8;10;11;12"
Root_597,72.267050,20.396214,8,"0;3;5;7;8;10;11;12"
Root_598,277.580067,39.973974,7,"3;5;7;8;10;11;12"
Root_599,44.476250,16.054262,9,"0;1;2;5;7;8;10;11;12"
Root_600,238.676643,36.332022,8,"1;2;5;7;8;10;11;12"
Root_601,78.420074,21.383862,8,"0;2;5;7;8;10;11;12"
Root_602,286.631843,40.961622,7,"2;5;7;8;10;11;12"
Root_603,43.154010,16.980182,8,"0;1;5;7;8;10;11;12"
Root_604,245.687683,37.257942,7,"1;5;7;8;10;11;12"
Root_605,82.037216,22.309782,7,"0;5;7;8;10;11;12"
Root_606,293.642883,41.887542,6,"5;7;8;10;11;12"
Root_607,38.565094,13.461686,10,"0;1;2;3;4;7;8;10;11;12"
Root_608,215.165731,33.739446,9,"1;2;3;4;7;8;10;11;12"
Root_609,72.063581,18.791286,9,"0;2;3;4;7;8;10;11;12"
Root_610,263.120931,38.369046,8,"2;3;4;7;8;10;11;12"
Root_611,40.707088,14.387606,9,"0;1;3;4;7;8;10;11;12"
Root_612,222.176771,34.665366,8,"1;3;4;7;8;10;11;12"
Root_613,74.160979,19.717206,8,"0;3;4;7;8;10;11;12"
Root_614,270.131971,39.294966,7,"3;4;7;8;10;11;12"
Root_615,47.857680,15.375254,9,"0;1;2;4;7;8;10;11;12"
Root_616,231.228547,35.653014,8,"1;2;4;7;8;10;11;12"
Root_617,80.274515,20.704854,8,"0;2;4;7;8;10;11;12"
Root_618,279.183747,40.282614,7,"2;4;7;8;10;11;12"
Root_619,47.461360,16.301174,8,"0;1;4;7;8;10;11;12"
Root_620,238.239587,36.578934,7,"1;4;7;8;10;11;12"
Root_621,83.338570,21.630774,7,"0;4;7;8;10;11;12"
Root_622,286.194787,41.208534,6,"4;7;8;10;11;12"
Root_623,45.492240,15.683894,9,"0;1;2;3;7;8;10;11;12"
Root_624,236.332227,35.961654,8,"1;2;3;7;8;10;11;12"
Root_625,82.913824,21.013494,8,"0;2;3;7;8;10;11;12"
Root_626,284.287427,40.591254,7,"2;3;7;8;10;11;12"
Root_627,45.095920,16.609814,8,"0;1;3;7;8;10;11;12"
Root_628,243.343267,36.887574,7,"1;3;7;8;10;11;12"
Root_629,87.147104,21.939414,7,"0;3;7;8;10;11;12"
Root_630,291.298467,41.517174,6,"3;7;8;10;11;12"
Root_631,51.573574,17.597462,8,"0;1;2;7;8;10;11;12"
Root_632,252.395043,37.875222,7,"1;2;7;8;10;11;12"
Root_633,93.235936,22.927062,7,"0;2;7;8;10;11;12"
Root_634,300.350243,42.504822,6,"2;7;8;10;11;12"
Root_635,52.103174,18.523382,7,"0;1;7;8;10;11;12"
Root_636,259.406083,38.801142,6,"1;7;8;10;11;12"
Root_637,97.469216,23.852982,6,"0;7;8;10;11;12"
Root_638,307.361283,43.430742,5,"7;8;10;11;12"
Root_639,33.724480,12.517248,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_640,206.532470,32.795008,10,"1;2;3;4;5;6;8;10;11;12"
Root_641,65.452512,17.846848,10,"0;2;3;4;5;6;8;10;11;12"
Root_642,254.487670,37.424608,9,"2;3;4;5;6;8;10;11;12"
Root_643,35.984896,13.443168,10,"0;1;3;4;5;6;8;10;11;12"
Root_644,213.543510,33.720928,9,"1;3;4;5;6;8;10;11;12"
Root_645,66.908032,18.772768,9,"0;3;4;5;6;8;10;11;12"
Root_646,261.498710,38.350528,8,"3;4;5;6;8;10;11;12"
Root_647,43.135488,14.430816,10,"0;1;2;4;5;6;8;10;11;12"
Root_648,222.595286,34.708576,9,"1;2;4;5;6;8;10;11;12"
Root_649,72.273504,19.760416,9,"0;2;4;5;6;8;10;11;12"
Root_650,270.550486,39.338176,8,"2;4;5;6;8;10;11;12"
Root_651,43.382432,15.356736,9,"0;1;4;5;6;8;10;11;12"
Root_652,229.606326,35.634496,8,"1;4;5;6;8;10;11;12"
Root_653,73.489440,20.686336,8,"0;4;5;6;8;10;11;12"
Root_654,277.561526,40.264096,7,"4;5;6;8;10;11;12"
Root_655,40.770048,14.739456,10,"0;1;2;3;5;6;8;10;11;12"
Root_656,227.698966,35.017216,9,"1;2;3;5;6;8;10;11;12"
Root_657,73.354816,20.069056,9,"0;2;3;5;6;8;10;11;12"
Root_658,275.654166,39.646816,8,"2;3;5;6;8;10;11;12"
Root_659,40.708352,15.665376,9,"0;1;3;5;6;8;10;11;12"
Root_660,234.710006,35.943136,8,"1;3;5;6;8;10;11;12"
Root_661,76.003958,20.994976,8,"0;3;5;6;8;10;11;12"
Root_662,282.665206,40.572736,7,"3;5;6;8;10;11;12"
Root_663,46.871296,16.653024,9,"0;1;2;5;6;8;10;11;12"
Root_664,243.761782,36.930784,8,"1;2;5;6;8;10;11;12"
Root_665,82.110166,21.982624,8,"0;2;5;6;8;10;11;12"
Root_666,291.716982,41.560384,7,"2;5;6;8;10;11;12"
Root_667,46.436544,17.578944,8,"0;1;5;6;8;10;11;12"
Root_668,250.772822,37.856704,7,"1;5;6;8;10;11;12"
Root_669,86.577814,22.908544,7,"0;5;6;8;10;11;12"
Root_670,298.728022,42.486304,6,"5;6;8;10;11;12"
Root_671,42.157664,14.060448,10,"0;1;2;3;4;6;8;10;11;12"
Root_672,220.250870,34.338208,9,"1;2;3;4;6;8;10;11;12"
Root_673,76.254912,19.390048,9,"0;2;3;4;6;8;10;11;12"
Root_674,268.206070,38.967808,8,"2;3;4;6;8;10;11;12"
Root_675,43.700896,14.986368,9,"0;1;3;4;6;8;10;11;12"
Root_676,227.261910,35.264128,8,"1;3;4;6;8;10;11;12"
Root_677,78.026400,20.315968,8,"0;3;4;6;8;10;11;12"
Root_678,275.217110,39.893728,7,"3;4;6;8;10;11;12"
Root_679,50.851488,15.974016,9,"0;1;2;4;6;8;10;11;12"
Root_680,236.313686,36.251776,8,"1;2;4;6;8;10;11;12"
Root_681,83.721302,21.303616,8,"0;2;4;6;8;10;11;12"
Root_682,284.268886,40.881376,7,"2;4;6;8;10;11;12"
Root_683,50.455168,16.899936,8,"0;1;4;6;8;10;11;12"
Root_684,243.324726,37.177696,7,"1;4;6;8;10;11;12"
Root_685,87.258198,22.229536,7,"0;4;6;8;10;11;12"
Root_686,291.279926,41.807296,6,"4;6;8;10;11;12"
Root_687,48.486048,16.282656,9,"0;1;2;3;6;8;10;11;12"
Root_688,241.417366,36.560416,8,"1;2;3;6;8;10;11;12"
Root_689,87.202678,21.612256,8,"0;2;3;6;8;10;11;12"
Root_690,289.372566,41.190016,7,"2;3;6;8;10;11;12"
Root_691,48.298304,17.208576,8,"0;1;3;6;8;10;11;12"
Root_692,248.428406,37.486336,7,"1;3;6;8;10;11;12"
Root_693,91.435958,22.538176,7,"0;3;6;8;10;11;12"
Root_694,296.383606,42.115936,6,"3;6;8;10;11;12"
Root_695,55.166144,18.196224,8,"0;1;2;6;8;10;11;12"
Root_696,257.480182,38.473984,7,"1;2;6;8;10;11;12"
Root_697,97.524790,23.525824,7,"0;2;6;8;10;11;12"
Root_698,305.435382,43.103584,6,"2;6;8;10;11;12"
Root_699,55.695744,19.122144,7,"0;1;6;8;10;11;12"
Root_700,264.491222,39.399904,6,"1;6;8;10;11;12"
Root_701,101.758070,24.451744,6,"0;6;8;10;11;12"
Root_702,312.446422,44.029504,5,"6;8;10;11;12"
Root_703,47.453926,14.943158,10,"0;1;2;3;4;5;8;10;11;12"
Root_704,230.843395,35.220918,9,"1;2;3;4;5;8;10;11;12"
Root_705,82.706643,20.272758,9,"0;2;3;4;5;8;10;11;12"
Root_706,278.798595,39.850518,8,"2;3;4;5;8;10;11;12"
Root_707,48.114448,15.869078,9,"0;1;3;4;5;8;10;11;12"
Root_708,237.854435,36.146838,8,"1;3;4;5;8;10;11;12"
Root_709,85.338602,21.198678,8,"0;3;4;5;8;10;11;12"
Root_710,285.809635,40.776438,7,"3;4;5;8;10;11;12"
Root_711,55.265040,16.856726,9,"0;1;2;4;5;8;10;11;12"
Root_712,246.906211,37.134486,8,"1;2;4;5;8;10;11;12"
Root_713,90.439786,22.186326,8,"0;2;4;5;8;10;11;12"
Root_714,294.861411,41.764086,7,"2;4;5;8;10;11;12"
Root_715,55.380966,17.782646,8,"0;1;4;5;8;10;11;12"
Root_716,253.917251,38.060406,7,"1;4;5;8;10;11;12"
Root_717,94.202592,23.112246,7,"0;4;5;8;10;11;12"
Root_718,301.872451,42.690006,6,"4;5;8;10;11;12"
Root_719,53.064966,17.165366,9,"0;1;2;3;5;8;10;11;12"
Root_720,252.009891,37.443126,8,"1;2;3;5;8;10;11;12"
Root_721,94.308906,22.494966,8,"0;2;3;5;8;10;11;12"
Root_722,299.965091,42.072726,7,"2;3;5;8;10;11;12"
Root_723,54.415453,18.091286,8,"0;1;3;5;8;10;11;12"
Root_724,259.020931,38.369046,7,"1;3;5;8;10;11;12"
Root_725,98.380352,23.420886,7,"0;3;5;8;10;11;12"
Root_726,306.976131,42.998646,6,"3;5;8;10;11;12"
Root_727,60.462406,19.078934,8,"0;1;2;5;8;10;11;12"
Root_728,268.072707,39.356694,7,"1;2;5;8;10;11;12"
Root_729,104.469184,24.408534,7,"0;2;5;8;10;11;12"
Root_730,316.027907,43.986294,6,"2;5;8;10;11;12"
Root_731,61.231315,20.004854,7,"0;1;5;8;10;11;12"
Root_732,275.083747,40.282614,6,"1;5;8;10;11;12"
Root_733,108.702464,25.334454,6,"0;5;8;10;11;12"
Root_734,323.038947,44.912214,5,"5;8;10;11;12"
Root_735,56.713126,16.486358,9,"0;1;2;3;4;8;10;11;12"
Root_736,244.561795,36.764118,8,"1;2;3;4;8;10;11;12"
Root_737,95.920042,21.815958,8,"0;2;3;4;8;10;11;12"
Root_738,292.516995,41.393718,7,"2;3;4;8;10;11;12"
Root_739,57.384605,17.412278,8,"0;1;3;4;8;10;11;12"
Root_740,251.572835,37.690038,7,"1;3;4;8;10;11;12"
Root_741,99.227402,22.741878,7,"0;3;4;8;10;11;12"
Root_742,299.528035,42.319638,6,"3;4;8;10;11;12"
Root_743,64.110566,18.399926,8,"0;1;2;4;8;10;11;12"
Root_744,260.624611,38.677686,7,"1;2;4;8;10;11;12"
Root_745,104.328586,23.729526,7,"0;2;4;8;10;11;12"
Root_746,308.579811,43.307286,6,"2;4;8;10;11;12"
Root_747,64.640166,19.325846,7,"0;1;4;8;10;11;12"
Root_748,267.635651,39.603606,6,"1;4;8;10;11;12"
Root_749,107.635946,24.655446,6,"0;4;8;10;11;12"
Root_750,315.590851,44.233206,5,"4;8;10;11;12"
Root_751,63.762333,18.708566,8,"0;1;2;3;8;10;11;12"
Root_752,265.728291,38.986326,7,"1;2;3;8;10;11;12"
Root_753,108.197706,24.038166,7,"0;2;3;8;10;11;12"
Root_754,313.683491,43.615926,6,"2;3;8;10;11;12"
Root_755,65.217853,19.634486,7,"0;1;3;8;10;11;12"
Root_756,272.739331,39.912246,6,"1;3;8;10;11;12"
Root_757,111.505066,24.964086,6,"0;3;8;10;11;12"
Root_758,320.694531,44.541846,5,"3;8;10;11;12"
Root_759,71.195475,20.622134,7,"0;1;2;8;10;11;12"
Root_760,281.791107,40.899894,6,"1;2;8;10;11;12"
Root_761,116.606250,25.951734,6,"0;2;8;10;11;12"
Root_762,329.746307,45.529494,5,"2;8;10;11;12"
Root_763,74.176810,21.548054,6,"0;1;8;10;11;12"
Root_764,288.802147,41.825814,5,"1;8;10;11;12"
Root_765,119.913610,26.877654,5,"0;8;10;11;12"
Root_766,336.757347,46.455414,4,"8;10;11;12"
Root_767,42.528032,14.122176,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_768,228.591606,34.399936,10,"1;2;3;4;5;6;7;10;11;12"
Root_769,74.882080,19.451776,10,"0;2;3;4;5;6;7;10;11;12"
Root_770,276.546806,39.029536,9,"2;3;4;5;6;7;10;11;12"
Root_771,44.009536,15.048096,10,"0;1;3;4;5;6;7;10;11;12"
Root_772,235.602646,35.325856,9,"1;3;4;5;6;7;10;11;12"
Root_773,76.715296,20.377696,9,"0;3;4;5;6;7;10;11;12"
Root_774,283.557846,39.955456,8,"3;4;5;6;7;10;11;12"
Root_775,51.160128,16.035744,10,"0;1;2;4;5;6;7;10;11;12"
Root_776,244.654422,36.313504,9,"1;2;4;5;6;7;10;11;12"
Root_777,82.471926,21.365344,9,"0;2;4;5;6;7;10;11;12"
Root_778,292.609622,40.943104,8,"2;4;5;6;7;10;11;12"
Root_779,50.763808,16.961664,9,"0;1;4;5;6;7;10;11;12"
Root_780,251.665462,37.239424,8,"1;4;5;6;7;10;11;12"
