Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1805,22.394944,23.217184,5,"0;4;5;6;7"
Root_1806,92.648278,42.794944,4,"4;5;6;7"
Root_1807,21.947968,17.270304,7,"0;1;2;3;5;6;7"
Root_1808,80.830208,37.548064,6,"1;2;3;5;6;7"
Root_1809,26.191136,22.599904,6,"0;2;3;5;6;7"
Root_1810,101.528672,42.177664,5,"2;3;5;6;7"
Root_1811,23.809600,18.196224,6,"0;1;3;5;6;7"
Root_1812,82.285728,38.473984,5,"1;3;5;6;7"
Root_1813,28.042976,23.525824,5,"0;3;5;6;7"
Root_1814,104.239606,43.103584,4,"3;5;6;7"
Root_1815,25.775104,19.183872,6,"0;1;2;5;6;7"
Root_1816,85.411616,39.461632,5,"1;2;5;6;7"
Root_1817,24.204704,24.513472,5,"0;2;5;6;7"
Root_1818,109.340790,44.091232,4,"2;5;6;7"
Root_1819,27.626944,20.109792,5,"0;1;5;6;7"
Root_1820,86.867136,40.387552,4,"1;5;6;7"
Root_1821,26.056544,25.439392,4,"0;5;6;7"
Root_1822,112.648150,45.017152,3,"5;6;7"
Root_1823,20.589952,16.591296,7,"0;1;2;3;4;6;7"
Root_1824,76.077152,36.869056,6,"1;2;3;4;6;7"
Root_1825,24.833120,21.920896,6,"0;2;3;4;6;7"
Root_1826,96.254752,41.498656,5,"2;3;4;6;7"
Root_1827,22.441792,17.517216,6,"0;1;3;4;6;7"
Root_1828,77.532672,37.794976,5,"1;3;4;6;7"
Root_1829,26.684960,22.846816,5,"0;3;4;6;7"
Root_1830,97.710272,42.424576,4,"3;4;6;7"
Root_1831,24.417088,18.504864,6,"0;1;2;4;6;7"
Root_1832,80.658560,38.782624,5,"1;2;4;6;7"
Root_1833,23.012224,23.834464,5,"0;2;4;6;7"
Root_1834,101.608726,43.412224,4,"2;4;6;7"
Root_1835,26.268928,19.430784,5,"0;1;4;6;7"
Root_1836,82.114080,39.708544,4,"1;4;6;7"
Root_1837,24.698528,24.760384,4,"0;4;6;7"
Root_1838,104.916086,44.338144,3,"4;6;7"
Root_1839,25.661440,18.813504,6,"0;1;2;3;6;7"
Root_1840,91.632608,39.091264,5,"1;2;3;6;7"
Root_1841,29.420640,24.143104,5,"0;2;3;6;7"
Root_1842,112.756982,43.720864,4,"2;3;6;7"
Root_1843,28.439200,19.739424,5,"0;1;3;6;7"
Root_1844,93.088128,40.017184,4,"1;3;6;7"
Root_1845,32.198400,25.069024,4,"0;3;6;7"
Root_1846,115.138422,44.646784,3,"3;6;7"
Root_1847,28.861504,20.727072,5,"0;1;2;6;7"
Root_1848,96.214016,41.004832,4,"1;2;6;7"
Root_1849,27.347776,26.056672,4,"0;2;6;7"
Root_1850,119.251958,45.634432,3,"2;6;7"
Root_1851,30.713344,21.652992,4,"0;1;6;7"
Root_1852,97.669536,41.930752,3,"1;6;7"
Root_1853,30.125536,26.982592,3,"0;6;7"
Root_1854,121.633398,46.560352,2,"6;7"
Root_1855,22.355373,17.474006,7,"0;1;2;3;4;5;7"
Root_1856,82.256125,37.751766,6,"1;2;3;4;5;7"
Root_1857,26.598541,22.803606,6,"0;2;3;4;5;7"
Root_1858,103.158291,42.381366,5,"2;3;4;5;7"
Root_1859,24.420707,18.399926,6,"0;1;3;4;5;7"
Root_1860,83.711645,38.677686,5,"1;3;4;5;7"
Root_1861,28.450381,23.729526,5,"0;3;4;5;7"
Root_1862,105.569226,43.307286,4,"3;4;5;7"
Root_1863,26.182509,19.387574,6,"0;1;2;4;5;7"
Root_1864,86.837533,39.665334,5,"1;2;4;5;7"
Root_1865,24.612109,24.717174,5,"0;2;4;5;7"
Root_1866,110.670410,44.294934,4,"2;4;5;7"
Root_1867,28.034349,20.313494,5,"0;1;4;5;7"
Root_1868,88.293053,40.591254,4,"1;4;5;7"
Root_1869,26.463949,25.643094,4,"0;4;5;7"
Root_1870,113.977770,45.220854,3,"4;5;7"
Root_1871,28.309571,19.696214,6,"0;1;2;3;5;7"
Root_1872,97.811581,39.973974,5,"1;2;3;5;7"
Root_1873,32.068771,25.025814,5,"0;2;3;5;7"
Root_1874,120.935955,44.603574,4,"2;3;5;7"
Root_1875,31.087331,20.622134,5,"0;1;3;5;7"
Root_1876,99.267101,40.899894,4,"1;3;5;7"
Root_1877,34.846531,25.951734,4,"0;3;5;7"
Root_1878,123.317395,45.529494,3,"3;5;7"
Root_1879,30.626925,21.609782,5,"0;1;2;5;7"
Root_1880,102.623731,41.887542,4,"1;2;5;7"
Root_1881,29.995907,26.939382,4,"0;2;5;7"
Root_1882,127.430931,46.517142,3,"2;5;7"
Root_1883,32.478765,22.535702,4,"0;1;5;7"
Root_1884,105.005171,42.813462,3,"1;5;7"
Root_1885,33.638970,27.865302,3,"0;5;7"
Root_1886,129.812371,47.443062,2,"5;7"
Root_1887,26.272547,19.017206,6,"0;1;2;3;4;7"
Root_1888,93.058525,39.294966,5,"1;2;3;4;7"
Root_1889,30.031747,24.346806,5,"0;2;3;4;7"
Root_1890,113.882899,43.924566,4,"2;3;4;7"
Root_1891,29.050307,19.943126,5,"0;1;3;4;7"
Root_1892,94.514045,40.220886,4,"1;3;4;7"
Root_1893,32.809507,25.272726,4,"0;3;4;7"
Root_1894,116.264339,44.850486,3,"3;4;7"
Root_1895,29.268909,20.930774,5,"0;1;2;4;7"
Root_1896,97.639933,41.208534,4,"1;2;4;7"
Root_1897,27.958883,26.260374,4,"0;2;4;7"
Root_1898,120.377875,45.838134,3,"2;4;7"
Root_1899,31.120749,21.856694,4,"0;1;4;7"
Root_1900,99.095453,42.134454,3,"1;4;7"
Root_1901,30.922938,27.186294,3,"0;4;7"
Root_1902,122.759315,46.764054,2,"4;7"
Root_1903,32.939171,21.239414,5,"0;1;2;3;7"
Root_1904,108.613981,41.517174,4,"1;2;3;7"
Root_1905,37.267386,26.569014,4,"0;2;3;7"
Root_1906,128.791581,46.146774,3,"2;3;7"
Root_1907,35.716931,22.165334,4,"0;1;3;7"
Root_1908,110.069501,42.443094,3,"1;3;7"
Root_1909,40.971066,27.494934,3,"0;3;7"
Root_1910,130.247101,47.072694,2,"3;7"
Root_1911,33.713325,23.152982,4,"0;1;2;7"
Root_1912,113.195389,43.430742,3,"1;2;7"
Root_1913,36.108090,28.482582,3,"0;2;7"
Root_1914,133.433331,48.060342,2,"2;7"
Root_1915,35.565165,24.078902,3,"0;1;7"
Root_1916,114.650909,44.356662,2,"1;7"
Root_1917,39.811770,29.408502,2,"0;7"
Root_1918,135.814771,48.986262,1,"7"
Root_1919,23.552896,18.072768,7,"0;1;2;3;4;5;6"
Root_1920,82.172256,38.350528,6,"1;2;3;4;5;6"
Root_1921,27.796064,23.402368,6,"0;2;3;4;5;6"
Root_1922,99.249622,42.980128,5,"2;3;4;5;6"
Root_1923,26.216992,18.998688,6,"0;1;3;4;5;6"
Root_1924,82.701856,39.276448,5,"1;3;4;5;6"
Root_1925,29.976192,24.328288,5,"0;3;4;5;6"
Root_1926,102.259318,43.906048,4,"3;4;5;6"
Root_1927,27.380032,19.986336,6,"0;1;2;4;5;6"
Root_1928,84.840096,40.264096,5,"1;2;4;5;6"
Root_1929,25.809632,25.315936,5,"0;2;4;5;6"
Root_1930,108.254198,44.893696,4,"2;4;5;6"
Root_1931,29.231872,20.912256,5,"0;1;4;5;6"
Root_1932,85.369696,41.190016,4,"1;4;5;6"
Root_1933,27.903328,26.241856,4,"0;4;5;6"
Root_1934,112.487478,45.819616,3,"4;5;6"
Root_1935,30.105856,20.294976,6,"0;1;2;3;5;6"
Root_1936,95.505504,40.572736,5,"1;2;3;5;6"
Root_1937,33.865056,25.624576,5,"0;2;3;5;6"
Root_1938,118.229622,45.202336,4,"2;3;5;6"
Root_1939,32.883616,21.220896,5,"0;1;3;5;6"
Root_1940,96.035104,41.498656,4,"1;3;5;6"
Root_1941,37.193312,26.550496,4,"0;3;5;6"
Root_1942,121.536982,46.128256,3,"3;5;6"
Root_1943,31.824448,22.208544,5,"0;1;2;5;6"
Root_1944,99.002848,42.486304,4,"1;2;5;6"
Root_1945,32.330336,27.538144,4,"0;2;5;6"
Root_1946,126.638166,47.115904,3,"2;5;6"
Root_1947,33.676288,23.134464,4,"0;1;5;6"
Root_1948,101.096502,43.412224,3,"1;5;6"
Root_1949,36.034016,28.464064,3,"0;5;6"
Root_1950,129.945526,48.041824,2,"5;6"
Root_1951,28.068832,19.615968,6,"0;1;2;3;4;6"
Root_1952,91.431456,39.893728,5,"1;2;3;4;6"
Root_1953,31.828032,24.945568,5,"0;2;3;4;6"
Root_1954,110.497558,44.523328,4,"2;3;4;6"
Root_1955,30.846592,20.541888,5,"0;1;3;4;6"
Root_1956,91.961056,40.819648,4,"1;3;4;6"
Root_1957,34.605792,25.871488,4,"0;3;4;6"
Root_1958,113.804918,45.449248,3,"3;4;6"
Root_1959,30.466432,21.529536,5,"0;1;2;4;6"
Root_1960,94.099296,41.807296,4,"1;2;4;6"
Root_1961,29.755168,26.859136,4,"0;2;4;6"
Root_1962,118.906102,46.436896,3,"2;4;6"
Root_1963,32.318272,22.455456,4,"0;1;4;6"
Root_1964,94.628896,42.733216,3,"1;4;6"
Root_1965,33.317984,27.785056,3,"0;4;6"
Root_1966,122.213462,47.362816,2,"4;6"
Root_1967,34.735456,21.838176,5,"0;1;2;3;6"
Root_1968,104.764704,42.115936,4,"1;2;3;6"
Root_1969,39.662432,27.167776,4,"0;2;3;6"
Root_1970,127.029686,46.745536,3,"2;3;6"
Root_1971,37.513216,22.764096,4,"0;1;3;6"
Root_1972,105.562070,43.041856,3,"1;3;6"
Root_1973,43.366112,28.093696,3,"0;3;6"
Root_1974,129.411126,47.671456,2,"3;6"
Root_1975,34.910848,23.751744,4,"0;1;2;6"
Root_1976,108.717462,44.029504,3,"1;2;6"
Root_1977,38.503136,29.081344,3,"0;2;6"
Root_1978,134.183766,48.659104,2,"2;6"
Root_1979,36.762688,24.677664,3,"0;1;6"
Root_1980,111.098902,44.955424,2,"1;6"
Root_1981,42.206816,30.007264,2,"0;6"
Root_1982,137.491126,49.585024,1,"6"
Root_1983,30.716963,20.498678,6,"0;1;2;3;4;5"
Root_1984,96.727718,40.776438,5,"1;2;3;4;5"
Root_1985,34.476163,25.828278,5,"0;2;3;4;5"
Root_1986,119.559242,45.406038,4,"2;3;4;5"
Root_1987,33.494723,21.424598,5,"0;1;3;4;5"
Root_1988,97.302877,41.702358,4,"1;3;4;5"
Root_1989,38.008122,26.754198,4,"0;3;4;5"
Root_1990,122.866602,46.331958,3,"3;4;5"
Root_1991,32.231853,22.412246,5,"0;1;2;4;5"
Root_1992,100.428765,42.690006,4,"1;2;4;5"
Root_1993,33.145146,27.741846,4,"0;2;4;5"
Root_1994,127.967786,47.319606,3,"2;4;5"
Root_1995,34.083693,23.338166,4,"0;1;4;5"
Root_1996,102.222419,43.615926,3,"1;4;5"
Root_1997,36.848826,28.667766,3,"0;4;5"
Root_1998,131.275146,48.245526,2,"4;5"
Root_1999,37.383587,22.720886,5,"0;1;2;3;5"
Root_2000,111.402813,42.998646,4,"1;2;3;5"
Root_2001,43.193274,28.050486,4,"0;2;3;5"
Root_2002,135.208659,47.628246,3,"2;3;5"
Root_2003,40.161347,23.646806,4,"0;1;3;5"
Root_2004,112.858333,43.924566,3,"1;3;5"
Root_2005,46.896954,28.976406,3,"0;3;5"
Root_2006,137.590099,48.554166,2,"3;5"
Root_2007,36.676269,24.634454,4,"0;1;2;5"
Root_2008,116.896435,44.912214,3,"1;2;5"
Root_2009,42.033978,29.964054,3,"0;2;5"
Root_2010,141.703635,49.541814,2,"2;5"
Root_2011,38.528109,25.560374,3,"0;1;5"
Root_2012,119.277875,45.838134,2,"1;5"
Root_2013,45.737658,30.889974,2,"0;5"
Root_2014,144.552810,50.467734,1,"5"
Root_2015,35.346563,22.041878,5,"0;1;2;3;4"
Root_2016,105.986918,42.319638,4,"1;2;3;4"
Root_2017,40.477242,27.371478,4,"0;2;3;4"
Root_2018,128.155603,46.949238,3,"2;3;4"
Root_2019,38.124323,22.967798,4,"0;1;3;4"
Root_2020,106.516518,43.245558,3,"1;3;4"
Root_2021,44.180922,28.297398,3,"0;3;4"
Root_2022,130.537043,47.875158,2,"3;4"
Root_2023,35.318253,23.955446,4,"0;1;2;4"
Root_2024,109.843379,44.233206,3,"1;2;4"
Root_2025,39.317946,29.285046,3,"0;2;4"
Root_2026,135.513386,48.862806,2,"2;4"
Root_2027,37.170093,24.881366,3,"0;1;4"
Root_2028,112.224819,45.159126,2,"1;4"
Root_2029,43.021626,30.210966,2,"0;4"
Root_2030,138.820746,49.788726,1,"4"
Root_2031,42.013187,24.264086,4,"0;1;2;3"
Root_2032,119.862013,44.541846,3,"1;2;3"
Root_2033,49.366074,29.593686,3,"0;2;3"
Root_2034,141.211059,49.171446,2,"2;3"
Root_2035,44.790947,25.190006,3,"0;1;3"
Root_2036,121.317533,45.467766,2,"1;3"
Root_2037,53.069754,30.519606,2,"0;3"
Root_2038,143.689866,50.097366,1,"3"
Root_2039,39.940323,26.177654,3,"0;1;2"
Root_2040,124.443421,46.455414,2,"1;2"
Root_2041,48.739952,31.507254,2,"0;2"
Root_2042,148.961078,51.085014,1,"2"
Root_2043,42.821658,27.103574,2,"0;1"
Root_2044,125.898941,47.381334,1,"1"
Root_2045,51.910458,32.433174,1,"0"
