Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1805,2.794944,23.217184,5,"0;4;5;6;7"
Root_1806,100.865357,42.794944,4,"4;5;6;7"
Root_1807,5.604608,17.270304,7,"0;1;2;3;5;6;7"
Root_1808,87.865645,37.548064,6,"1;2;3;5;6;7"
Root_1809,5.004704,22.599904,6,"0;2;3;5;6;7"
Root_1810,108.518573,42.177664,5,"2;3;5;6;7"
Root_1811,8.317152,18.196224,6,"0;1;3;5;6;7"
Root_1812,89.831181,38.473984,5,"1;3;5;6;7"
Root_1813,8.256544,23.525824,5,"0;3;5;6;7"
Root_1814,110.922253,43.103584,4,"3;5;6;7"
Root_1815,6.604704,19.183872,6,"0;1;2;5;6;7"
Root_1816,90.493997,39.461632,5,"1;2;5;6;7"
Root_1817,3.904704,24.513472,5,"0;2;5;6;7"
Root_1818,113.430861,44.091232,4,"2;5;6;7"
Root_1819,8.317152,20.109792,5,"0;1;5;6;7"
Root_1820,92.685453,40.387552,4,"1;5;6;7"
Root_1821,6.456544,25.439392,4,"0;5;6;7"
Root_1822,116.060461,45.017152,3,"5;6;7"
Root_1823,3.567584,16.591296,7,"0;1;2;3;4;6;7"
Root_1824,81.736173,36.869056,6,"1;2;3;4;6;7"
Root_1825,3.646688,21.920896,6,"0;2;3;4;6;7"
Root_1826,102.018595,41.498656,5,"2;3;4;6;7"
Root_1827,7.638144,17.517216,6,"0;1;3;4;6;7"
Root_1828,83.213933,37.794976,5,"1;3;4;6;7"
Root_1829,6.898528,22.846816,5,"0;3;4;6;7"
Root_1830,104.218573,42.424576,4,"3;4;6;7"
Root_1831,5.246688,18.504864,6,"0;1;2;4;6;7"
Root_1832,84.364525,38.782624,5,"1;2;4;6;7"
Root_1833,2.712224,23.834464,5,"0;2;4;6;7"
Root_1834,106.560515,43.412224,4,"2;4;6;7"
Root_1835,7.638144,19.430784,5,"0;1;4;6;7"
Root_1836,86.068205,39.708544,4,"1;4;6;7"
Root_1837,5.098528,24.760384,4,"0;4;6;7"
Root_1838,108.986413,44.338144,3,"4;6;7"
Root_1839,8.234432,18.813504,6,"0;1;2;3;6;7"
Root_1840,96.069421,39.091264,5,"1;2;3;6;7"
Root_1841,8.234208,24.143104,5,"0;2;3;6;7"
Root_1842,115.487789,43.720864,4,"2;3;6;7"
Root_1843,11.091104,19.739424,5,"0;1;3;6;7"
Root_1844,97.547181,40.017184,4,"1;3;6;7"
Root_1845,12.411968,25.069024,4,"0;3;6;7"
Root_1846,117.191469,44.646784,3,"3;6;7"
Root_1847,8.234432,20.727072,5,"0;1;2;6;7"
Root_1848,98.697773,41.004832,4,"1;2;6;7"
Root_1849,7.047776,26.056672,4,"0;2;6;7"
Root_1850,120.029709,45.634432,3,"2;6;7"
Root_1851,11.091104,21.652992,4,"0;1;6;7"
Root_1852,100.401453,41.930752,3,"1;6;7"
Root_1853,10.525536,26.982592,3,"0;6;7"
Root_1854,121.959309,46.560352,2,"6;7"
Root_1855,6.215715,17.474006,7,"0;1;2;3;4;5;7"
Root_1856,88.291562,37.751766,6,"1;2;3;4;5;7"
Root_1857,5.412109,22.803606,6,"0;2;3;4;5;7"
Root_1858,108.944490,42.381366,5,"2;3;4;5;7"
Root_1859,8.520854,18.399926,6,"0;1;3;4;5;7"
Root_1860,90.053395,38.677686,5,"1;3;4;5;7"
Root_1861,8.663949,23.729526,5,"0;3;4;5;7"
Root_1862,111.348170,43.307286,4,"3;4;5;7"
Root_1863,6.894934,19.387574,6,"0;1;2;4;5;7"
Root_1864,90.919914,39.665334,5,"1;2;4;5;7"
Root_1865,4.312109,24.717174,5,"0;2;4;5;7"
Root_1866,113.856778,44.294934,4,"2;4;5;7"
Root_1867,8.520854,20.313494,5,"0;1;4;5;7"
Root_1868,92.907667,40.591254,4,"1;4;5;7"
Root_1869,6.863949,25.643094,4,"0;4;5;7"
Root_1870,116.486378,45.220854,3,"4;5;7"
Root_1871,9.604685,19.696214,6,"0;1;2;3;5;7"
Root_1872,101.884211,39.973974,5,"1;2;3;5;7"
Root_1873,10.882339,25.025814,5,"0;2;3;5;7"
Root_1874,122.413683,44.603574,4,"2;3;5;7"
Root_1875,13.192227,20.622134,5,"0;1;3;5;7"
Root_1876,103.361971,40.899894,4,"1;3;5;7"
Root_1877,15.060099,25.951734,4,"0;3;5;7"
Root_1878,124.117363,45.529494,3,"3;5;7"
Root_1879,9.604685,21.609782,5,"0;1;2;5;7"
Root_1880,104.512563,41.887542,4,"1;2;5;7"
Root_1881,9.695907,26.939382,4,"0;2;5;7"
Root_1882,127.325971,46.517142,3,"2;5;7"
Root_1883,12.856525,22.535702,4,"0;1;5;7"
Root_1884,106.216243,42.813462,3,"1;5;7"
Root_1885,14.038970,27.865302,3,"0;5;7"
Root_1886,129.255571,47.443062,2,"5;7"
Root_1887,8.438134,19.017206,6,"0;1;2;3;4;7"
Root_1888,96.291635,39.294966,5,"1;2;3;4;7"
Root_1889,8.845315,24.346806,5,"0;2;3;4;7"
Root_1890,115.710003,43.924566,4,"2;3;4;7"
Root_1891,13.255203,19.943126,5,"0;1;3;4;7"
Root_1892,100.569395,40.220886,4,"1;3;4;7"
Root_1893,14.423075,25.272726,4,"0;3;4;7"
Root_1894,119.513683,44.850486,3,"3;4;7"
Root_1895,8.438134,20.930774,5,"0;1;2;4;7"
Root_1896,98.919987,41.208534,4,"1;2;4;7"
Root_1897,7.658883,26.260374,4,"0;2;4;7"
Root_1898,120.251923,45.838134,3,"2;4;7"
Root_1899,12.898509,21.856694,4,"0;1;4;7"
Root_1900,102.723667,42.134454,3,"1;4;7"
Root_1901,12.022938,27.186294,3,"0;4;7"
Root_1902,123.581523,46.764054,2,"4;7"
Root_1903,12.944067,21.239414,5,"0;1;2;3;7"
Root_1904,109.143549,41.517174,4,"1;2;3;7"
Root_1905,16.367216,26.569014,4,"0;2;3;7"
Root_1906,126.956989,46.146774,3,"2;3;7"
Root_1907,24.121827,22.165334,4,"0;1;3;7"
Root_1908,116.221309,42.443094,3,"1;3;7"
Root_1909,25.384634,27.494934,3,"0;3;7"
Root_1910,132.160669,47.072694,2,"3;7"
Root_1911,12.691085,23.152982,4,"0;1;2;7"
Root_1912,111.771901,43.430742,3,"1;2;7"
Root_1913,16.094352,28.482582,3,"0;2;7"
Root_1914,131.559251,48.060342,2,"2;7"
Root_1915,20.142925,24.078902,3,"0;1;7"
Root_1916,116.975581,44.356662,2,"1;7"
Root_1917,22.311770,29.408502,2,"0;7"
Root_1918,135.814771,48.986262,1,"7"
Root_1919,7.493696,18.072768,7,"0;1;2;3;4;5;6"
Root_1920,86.310317,38.350528,6,"1;2;3;4;5;6"
Root_1921,6.609632,23.402368,6,"0;2;3;4;5;6"
Root_1922,107.734582,42.980128,5,"2;3;4;5;6"
Root_1923,9.609632,18.998688,6,"0;1;3;4;5;6"
Root_1924,87.088077,39.276448,5,"1;3;4;5;6"
Root_1925,10.189760,24.328288,5,"0;3;4;5;6"
Root_1926,110.138262,43.906048,4,"3;4;5;6"
Root_1927,7.493696,19.986336,6,"0;1;2;4;5;6"
Root_1928,88.938669,40.264096,5,"1;2;4;5;6"
Root_1929,5.509632,25.315936,5,"0;2;4;5;6"
Root_1930,113.540566,44.893696,4,"2;4;5;6"
Root_1931,9.609632,20.912256,5,"0;1;4;5;6"
Root_1932,89.942349,41.190016,4,"1;4;5;6"
Root_1933,8.303328,26.241856,4,"0;4;5;6"
Root_1934,117.096086,45.819616,3,"4;5;6"
Root_1935,10.802208,20.294976,6,"0;1;2;3;5;6"
Root_1936,99.476781,40.572736,5,"1;2;3;5;6"
Root_1937,12.678624,25.624576,5,"0;2;3;5;6"
Root_1938,121.807350,45.202336,4,"2;3;5;6"
Root_1939,14.988512,21.220896,5,"0;1;3;5;6"
Root_1940,100.742317,41.498656,4,"1;3;5;6"
Root_1941,17.406880,26.550496,4,"0;3;5;6"
Root_1942,124.436950,46.128256,3,"3;5;6"
Root_1943,10.802208,22.208544,5,"0;1;2;5;6"
Root_1944,102.105133,42.486304,4,"1;2;5;6"
Root_1945,12.030336,27.538144,4,"0;2;5;6"
Root_1946,128.633206,47.115904,3,"2;5;6"
Root_1947,14.054048,23.134464,4,"0;1;5;6"
Root_1948,103.808813,43.412224,3,"1;5;6"
Root_1949,16.434016,28.464064,3,"0;5;6"
Root_1950,131.488726,48.041824,2,"5;6"
Root_1951,9.444192,19.615968,6,"0;1;2;3;4;6"
Root_1952,94.026317,39.893728,5,"1;2;3;4;6"
Root_1953,10.641600,24.945568,5,"0;2;3;4;6"
Root_1954,114.424662,44.523328,4,"2;3;4;6"
Root_1955,12.951488,20.541888,5,"0;1;3;4;6"
Root_1956,94.804077,40.819648,4,"1;3;4;6"
Root_1957,14.819360,25.871488,4,"0;3;4;6"
Root_1958,117.054262,45.449248,3,"3;4;6"
Root_1959,9.444192,21.529536,5,"0;1;2;4;6"
Root_1960,96.654669,41.807296,4,"1;2;4;6"
Root_1961,9.455168,26.859136,4,"0;2;4;6"
Root_1962,120.880150,46.436896,3,"2;4;6"
Root_1963,12.696032,22.455456,4,"0;1;4;6"
Root_1964,97.658349,42.733216,3,"1;4;6"
Root_1965,13.717984,27.785056,3,"0;4;6"
Root_1966,123.735670,47.362816,2,"4;6"
Root_1967,14.925376,21.838176,5,"0;1;2;3;6"
Root_1968,106.137357,42.115936,4,"1;2;3;6"
Root_1969,19.361024,27.167776,4,"0;2;3;6"
Root_1970,127.295094,46.745536,3,"2;3;6"
Root_1971,19.618112,22.764096,4,"0;1;3;6"
Root_1972,106.915117,43.041856,3,"1;3;6"
Root_1973,23.579680,28.093696,3,"0;3;6"
Root_1974,129.224694,47.671456,2,"3;6"
Root_1975,14.073632,23.751744,4,"0;1;2;6"
Root_1976,108.795213,44.029504,3,"1;2;6"
Root_1977,19.088160,29.081344,3,"0;2;6"
Root_1978,134.409686,48.659104,2,"2;6"
Root_1979,17.140448,24.677664,3,"0;1;6"
Root_1980,110.724813,44.955424,2,"1;6"
Root_1981,22.606816,30.007264,2,"0;6"
Root_1982,137.491126,49.585024,1,"6"
Root_1983,11.209613,20.498678,6,"0;1;2;3;4;5"
Root_1984,99.698995,40.776438,5,"1;2;3;4;5"
Root_1985,13.289731,25.828278,5,"0;2;3;4;5"
Root_1986,122.436970,45.406038,4,"2;3;4;5"
Root_1987,15.599619,21.424598,5,"0;1;3;4;5"
Root_1988,100.806387,41.702358,4,"1;3;4;5"
Root_1989,18.221690,26.754198,4,"0;3;4;5"
Root_1990,125.066570,46.331958,3,"3;4;5"
Root_1991,11.209613,22.412246,5,"0;1;2;4;5"
Root_1992,102.327347,42.690006,4,"1;2;4;5"
Root_1993,12.845146,27.741846,4,"0;2;4;5"
Root_1994,129.262826,47.319606,3,"2;4;5"
Root_1995,14.461453,23.338166,4,"0;1;4;5"
Root_1996,104.031027,43.615926,3,"1;4;5"
Root_1997,17.248826,28.667766,3,"0;4;5"
Root_1998,132.118346,48.245526,2,"4;5"
Root_1999,18.314403,22.720886,5,"0;1;2;3;5"
Root_2000,112.180541,42.998646,4,"1;2;3;5"
Root_2001,22.932762,28.050486,4,"0;2;3;5"
Root_2002,135.103699,47.628246,3,"2;3;5"
Root_2003,22.266243,23.646806,4,"0;1;3;5"
Root_2004,112.958301,43.924566,3,"1;3;5"
Root_2005,27.110522,28.976406,3,"0;3;5"
Root_2006,137.033299,48.554166,2,"3;5"
Root_2007,16.579949,24.634454,4,"0;1;2;5"
Root_2008,116.091475,44.912214,3,"1;2;5"
Root_2009,22.659898,29.964054,3,"0;2;5"
Root_2010,141.929555,49.541814,2,"2;5"
Root_2011,18.905869,25.560374,3,"0;1;5"
Root_2012,118.021075,45.838134,2,"1;5"
Root_2013,26.137658,30.889974,2,"0;5"
Root_2014,144.552810,50.467734,1,"5"
Root_2015,15.740186,22.041878,5,"0;1;2;3;4"
Root_2016,106.155869,42.319638,4,"1;2;3;4"
Root_2017,20.216730,27.371478,4,"0;2;3;4"
Root_2018,127.721011,46.949238,3,"2;3;4"
Root_2019,22.329219,22.967798,4,"0;1;3;4"
Root_2020,109.033629,43.245558,3,"1;3;4"
Root_2021,25.794490,28.297398,3,"0;3;4"
Root_2022,131.050611,47.875158,2,"3;4"
Root_2023,14.684739,23.955446,4,"0;1;2;4"
Root_2024,109.017427,44.233206,3,"1;2;4"
Root_2025,19.943866,29.285046,3,"0;2;4"
Root_2026,135.039306,48.862806,2,"2;4"
Root_2027,18.947853,24.881366,3,"0;1;4"
Root_2028,112.347027,45.159126,2,"1;4"
Root_2029,24.121626,30.210966,2,"0;4"
Root_2030,138.820746,49.788726,1,"4"
Root_2031,22.944003,24.264086,4,"0;1;2;3"
Root_2032,117.327421,44.541846,3,"1;2;3"
Root_2033,29.638736,29.593686,3,"0;2;3"
Root_2034,139.336979,49.171446,2,"2;3"
Root_2035,33.195843,25.190006,3,"0;1;3"
Root_2036,122.531101,45.467766,2,"1;3"
Root_2037,37.483322,30.519606,2,"0;3"
Root_2038,143.689866,50.097366,1,"3"
Root_2039,19.844003,26.177654,3,"0;1;2"
Root_2040,121.869341,46.455414,2,"1;2"
Root_2041,29.365872,31.507254,2,"0;2"
Root_2042,148.961078,51.085014,1,"2"
Root_2043,28.799418,27.103574,2,"0;1"
Root_2044,125.898941,47.381334,1,"1"
Root_2045,51.910458,32.433174,1,"0"
Root_2046,154.120278,52.010934,0,""
